CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,SOLD,"New Single-family Houses Sold",0
2,ASOLD,"Annual Rate for New Single-family Houses Sold",0
3,FORSALE,"New Single-family Houses For Sale",0


DATA TYPES
dt_idx,dt_code,dt_desc,dt_unit
1,TOTAL,"All Houses",K
2,NOTSTD,"Houses that are Not Started",K
3,UNDERC,"Houses that are Under Construction",K
4,COMPED,"Houses that are Completed",K
5,MEDIAN,"Median Sales Price",DOL
6,AVERAG,"Average Sales Price",DOL
7,MONSUP,"Months' Supply at Current Sales Rate",MO
8,MMTHS,"Median Number of Months For Sale Since Completion",MO


ERROR TYPES
et_idx,err_code,err_desc,err_unit
1,E_TOTAL,"Relative Standard Error for All Houses",PCT
2,E_NOTSTD,"Relative Standard Error for Houses that are Not Started",PCT
3,E_UNDERC,"Relative Standard Error for Houses that are Under Construction",PCT
4,E_COMPED,"Relative Standard Error for Houses that are Completed",PCT
5,E_MEDIAN,"Relative Standard Error for Median Sales Price",PCT
6,E_AVERAG,"Relative Standard Error for Average Sales Price",PCT
7,E_MONSUP,"Relative Standard Error for Months' Supply at Current Sales Rate",PCT
8,E_MMTHS,"Relative Standard Error for Median Number of Months For Sale Since Completion",PCT


GEO LEVELS
geo_idx,geo_code,geo_desc
1,US,"United States"
2,NO,"Northeast"
3,MW,"Midwest"
4,SO,"South"
5,WE,"West"


TIME PERIODS
per_idx,per_name
269,3,1,0,3,0,64
270,3,1,0,3,0,62
271,3,1,0,3,0,63
272,3,1,0,3,0,62
273,3,1,0,3,0,65
274,3,1,0,3,0,66
275,3,1,0,3,0,64
276,3,1,0,3,0,65
277,3,1,0,3,0,62
278,3,1,0,3,0,61
279,3,1,0,3,0,59
280,3,1,0,3,0,61
281,3,1,0,3,0,61
282,3,1,0,3,0,63
283,3,1,0,3,0,61
284,3,1,0,3,0,60
285,3,1,0,3,0,61
286,3,1,0,3,0,64
287,3,1,0,3,0,62
288,3,1,0,3,0,63
289,3,1,0,3,0,59
290,3,1,0,3,0,57
291,3,1,0,3,0,57
292,3,1,0,3,0,56
293,3,1,0,3,0,58
294,3,1,0,3,0,57
295,3,1,0,3,0,58
296,3,1,0,3,0,59
297,3,1,0,3,0,60
298,3,1,0,3,0,62
299,3,1,0,3,0,63
300,3,1,0,3,0,64
301,3,1,0,3,0,63
302,3,1,0,3,0,63
303,3,1,0,3,0,64
304,3,1,0,3,0,64
305,3,1,0,3,0,64
306,3,1,0,3,0,66
307,3,1,0,3,0,64
308,3,1,0,3,0,63
309,3,1,0,3,0,63
310,3,1,0,3,0,66
311,3,1,0,3,0,68
312,3,1,0,3,0,65
313,3,1,0,3,0,64
314,3,1,0,3,0,63
315,3,1,0,3,0,61
316,3,1,0,3,0,60
317,3,1,0,3,0,60
318,3,1,0,3,0,63
319,3,1,0,3,0,63
320,3,1,0,3,0,67
321,3,1,0,3,0,68
322,3,1,0,3,0,69
323,3,1,0,3,0,70
324,3,1,0,3,0,70
325,3,1,0,3,0,71
326,3,1,0,3,0,70
327,3,1,0,3,0,72
328,3,1,0,3,0,75
329,3,1,0,3,0,75
330,3,1,0,3,0,77
331,3,1,0,3,0,77
332,3,1,0,3,0,78
333,3,1,0,3,0,79
334,3,1,0,3,0,82
335,3,1,0,3,0,80
336,3,1,0,3,0,77
337,3,1,0,3,0,77
338,3,1,0,3,0,73
339,3,1,0,3,0,74
340,3,1,0,3,0,76
341,3,1,0,3,0,79
342,3,1,0,3,0,84
343,3,1,0,3,0,84
344,3,1,0,3,0,84
345,3,1,0,3,0,88
346,3,1,0,3,0,92
347,3,1,0,3,0,95
348,3,1,0,3,0,97
349,3,1,0,3,0,96
350,3,1,0,3,0,94
351,3,1,0,3,0,99
352,3,1,0,3,0,100
353,3,1,0,3,0,101
354,3,1,0,3,0,103
355,3,1,0,3,0,101
356,3,1,0,3,0,102
357,3,1,0,3,0,104
358,3,1,0,3,0,105
359,3,1,0,3,0,111
360,3,1,0,3,0,111
361,3,1,0,3,0,112
362,3,1,0,3,0,113
363,3,1,0,3,0,113
364,3,1,0,3,0,110
365,3,1,0,3,0,107
366,3,1,0,3,0,105
367,3,1,0,3,0,104
368,3,1,0,3,0,104
369,3,1,0,3,0,103
370,3,1,0,3,0,107
371,3,1,0,3,0,111
372,3,1,0,3,0,109
373,3,1,0,3,0,110
374,3,1,0,3,0,108
375,3,1,0,3,0,106
376,3,1,0,3,0,108
377,3,1,0,3,0,107
378,3,1,0,3,0,105
379,3,1,0,3,0,104
380,3,1,0,3,0,103
381,3,1,0,3,0,103
382,3,1,0,3,0,104
383,3,1,0,3,0,102
384,3,1,0,3,0,97
385,3,1,0,3,0,94
386,3,1,0,3,0,90
387,3,1,0,3,0,87
388,3,1,0,3,0,87
389,3,1,0,3,0,85
390,3,1,0,3,0,85
391,3,1,0,3,0,83
392,3,1,0,3,0,82
393,3,1,0,3,0,80
394,3,1,0,3,0,79
395,3,1,0,3,0,79
396,3,1,0,3,0,79
397,3,1,0,3,0,78
398,3,1,0,3,0,76
399,3,1,0,3,0,74
400,3,1,0,3,0,73
401,3,1,0,3,0,72
402,3,1,0,3,0,69
403,3,1,0,3,0,69
404,3,1,0,3,0,67
405,3,1,0,3,0,65
406,3,1,0,3,0,62
407,3,1,0,3,0,61
408,3,1,0,3,0,57
409,3,1,0,3,0,55
410,3,1,0,3,0,52
411,3,1,0,3,0,51
412,3,1,0,3,0,50
413,3,1,0,3,0,49
414,3,1,0,3,0,48
415,3,1,0,3,0,46
416,3,1,0,3,0,45
417,3,1,0,3,0,43
418,3,1,0,3,0,42
419,3,1,0,3,0,39
420,3,1,0,3,0,38
421,3,1,0,3,0,37
422,3,1,0,3,0,36
423,3,1,0,3,0,36
424,3,1,0,3,0,35
425,3,1,0,3,0,34
426,3,1,0,3,0,32
427,3,1,0,3,0,31
428,3,1,0,3,0,31
429,3,1,0,3,0,29
430,3,1,0,3,0,29
431,3,1,0,3,0,28
432,3,1,0,3,0,27
433,3,1,0,3,0,25
434,3,1,0,3,0,25
435,3,1,0,3,0,26
436,3,1,0,3,0,25
437,3,1,0,3,0,25
438,3,1,0,3,0,24
439,3,1,0,3,0,24
440,3,1,0,3,0,23
441,3,1,0,3,0,23
442,3,1,0,3,0,23
443,3,1,0,3,0,22
444,3,1,0,3,0,20
445,3,1,0,3,0,19
446,3,1,0,3,0,19
447,3,1,0,3,0,19
448,3,1,0,3,0,19
449,3,1,0,3,0,20
450,3,1,0,3,0,20
451,3,1,0,3,0,20
452,3,1,0,3,0,20
453,3,1,0,3,0,21
454,3,1,0,3,0,23
455,3,1,0,3,0,24
456,3,1,0,3,0,24
457,3,1,0,3,0,23
458,3,1,0,3,0,23
459,3,1,0,3,0,23
460,3,1,0,3,0,24
461,3,1,0,3,0,25
462,3,1,0,3,0,25
463,3,1,0,3,0,27
464,3,1,0,3,0,28
465,3,1,0,3,0,29
466,3,1,0,3,0,29
467,3,1,0,3,0,29
468,3,1,0,3,0,29
469,3,1,0,3,0,29
470,3,1,0,3,0,28
471,3,1,0,3,0,28
472,3,1,0,3,0,27
473,3,1,0,3,0,27
474,3,1,0,3,0,28
475,3,1,0,3,0,28
476,3,1,0,3,0,29
477,3,1,0,3,0,29
478,3,1,0,3,0,29
479,3,1,0,3,0,29
480,3,1,0,3,0,29
481,3,1,0,3,0,28
482,3,1,0,3,0,27
483,3,1,0,3,0,28
484,3,1,0,3,0,28
485,3,1,0,3,0,28
486,3,1,0,3,0,30
487,3,1,0,3,0,31
488,3,1,0,3,0,31
489,3,1,0,3,0,32
490,3,1,0,3,0,32
491,3,1,0,3,0,32
492,3,1,0,3,0,32
493,3,1,0,3,0,31
494,3,1,0,3,0,31
495,3,1,0,3,0,32
496,3,1,0,3,0,32
497,3,1,0,3,0,31
498,3,1,0,3,0,32
499,3,1,0,3,0,31
500,3,1,0,3,0,32
501,3,1,0,3,0,32
502,3,1,0,3,0,32
503,3,1,0,3,0,33
504,3,1,0,3,0,33
505,3,1,0,3,0,33
506,3,1,0,3,0,33
507,3,1,0,3,0,35
508,3,1,0,3,0,35
509,3,1,0,3,0,37
510,3,1,0,3,0,38
511,3,1,0,3,0,37
512,3,1,0,3,0,37
513,3,1,0,3,0,37
514,3,1,0,3,0,39
515,3,1,0,3,0,40
516,3,1,0,3,0,41
517,3,1,0,3,0,39
518,3,1,0,3,0,39
519,3,1,0,3,0,39
520,3,1,0,3,0,39
521,3,1,0,3,0,41
522,3,1,0,3,0,41
523,3,1,0,3,0,40
524,3,1,0,3,0,42
525,3,1,0,3,0,41
526,3,1,0,3,0,42
527,3,1,0,3,0,43
528,3,1,0,3,0,43
529,3,1,0,3,0,42
530,3,1,0,3,0,41
531,3,1,0,3,0,38
532,3,1,0,3,0,39
533,3,1,0,3,0,38
534,3,1,0,3,0,37
535,3,1,0,3,0,37
536,3,1,0,3,0,37
537,3,1,0,3,0,38
538,3,1,0,3,0,39
539,3,1,0,3,0,39
540,3,1,0,3,0,40
541,3,1,0,3,0,39
542,3,1,0,3,0,37
543,3,1,0,3,0,36
544,3,1,0,3,0,33
545,3,1,0,3,0,31
546,3,1,0,3,0,31
547,3,1,0,3,0,29
548,3,1,0,3,0,29
549,3,1,0,3,0,31
550,3,1,0,3,0,30
551,3,1,0,3,0,32
552,3,1,0,3,0,31
553,3,1,0,3,0,30
554,3,1,0,3,0,30
555,3,1,0,3,0,31
556,3,1,0,3,0,31
557,3,1,0,3,0,30
558,3,1,0,3,0,31
559,3,1,0,3,0,32
560,3,1,0,3,0,32
561,3,1,0,3,0,34
562,3,1,0,3,0,36
563,3,1,0,3,0,40
564,3,1,0,3,0,41
565,3,1,0,3,0,41
566,3,1,0,3,0,40
567,3,1,0,3,0,42
568,3,1,0,3,0,44
569,3,1,0,3,0,47
570,3,1,0,3,0,48
571,3,1,0,3,0,48
572,3,1,0,3,0,49
573,3,1,0,3,0,48
574,3,1,0,3,0,48
575,3,1,0,3,0,48
301,3,0,1,3,0,9
302,3,0,1,3,0,9
303,3,0,1,3,0,8
304,3,0,1,3,0,8
305,3,0,1,3,0,8
306,3,0,1,3,0,7
307,3,0,1,3,0,7
308,3,0,1,3,0,7
309,3,0,1,3,0,7
310,3,0,1,3,0,7
311,3,0,1,3,0,7
312,3,0,1,3,0,7
313,3,0,1,3,0,7
314,3,0,1,3,0,7
315,3,0,1,3,0,7
316,3,0,1,3,0,7
317,3,0,1,3,0,7
318,3,0,1,3,0,7
319,3,0,1,3,0,8
320,3,0,1,3,0,8
321,3,0,1,3,0,8
322,3,0,1,3,0,8
323,3,0,1,3,0,8
324,3,0,1,3,0,8
325,3,0,1,3,0,8
326,3,0,1,3,0,8
327,3,0,1,3,0,9
328,3,0,1,3,0,9
329,3,0,1,3,0,9
330,3,0,1,3,0,9
331,3,0,1,3,0,9
332,3,0,1,3,0,10
333,3,0,1,3,0,10
334,3,0,1,3,0,10
335,3,0,1,3,0,10
336,3,0,1,3,0,10
337,3,0,1,3,0,10
338,3,0,1,3,0,11
339,3,0,1,3,0,11
340,3,0,1,3,0,11
341,3,0,1,3,0,11
342,3,0,1,3,0,11
343,3,0,1,3,0,11
344,3,0,1,3,0,10
345,3,0,1,3,0,10
346,3,0,1,3,0,9
347,3,0,1,3,0,9
348,3,0,1,3,0,9
349,3,0,1,3,0,9
350,3,0,1,3,0,8
351,3,0,1,3,0,8
352,3,0,1,3,0,8
353,3,0,1,3,0,8
354,3,0,1,3,0,8
355,3,0,1,3,0,8
356,3,0,1,3,0,9
357,3,0,1,3,0,9
358,3,0,1,3,0,9
359,3,0,1,3,0,9
360,3,0,1,3,0,9
361,3,0,1,3,0,9
362,3,0,1,3,0,8
363,3,0,1,3,0,8
364,3,0,1,3,0,8
365,3,0,1,3,0,8
366,3,0,1,3,0,8
367,3,0,1,3,0,8
368,3,0,1,3,0,8
369,3,0,1,3,0,8
370,3,0,1,3,0,8
371,3,0,1,3,0,8
372,3,0,1,3,0,8
373,3,0,1,3,0,8
374,3,0,1,3,0,8
375,3,0,1,3,0,8
376,3,0,1,3,0,8
377,3,0,1,3,0,8
378,3,0,1,3,0,8
379,3,0,1,3,0,8
380,3,0,1,3,0,8
381,3,0,1,3,0,8
382,3,0,1,3,0,8
383,3,0,1,3,0,8
384,3,0,1,3,0,8
385,3,0,1,3,0,8
386,3,0,1,3,0,8
387,3,0,1,3,0,8
388,3,0,1,3,0,8
389,3,0,1,3,0,8
390,3,0,1,3,0,8
391,3,0,1,3,0,8
392,3,0,1,3,0,8
393,3,0,1,3,0,8
394,3,0,1,3,0,9
395,3,0,1,3,0,9
396,3,0,1,3,0,9
397,3,0,1,3,0,10
398,3,0,1,3,0,10
399,3,0,1,3,0,10
400,3,0,1,3,0,10
401,3,0,1,3,0,10
402,3,0,1,3,0,10
403,3,0,1,3,0,10
404,3,0,1,3,0,10
405,3,0,1,3,0,10
406,3,0,1,3,0,11
407,3,0,1,3,0,11
408,3,0,1,3,0,11
409,3,0,1,3,0,11
410,3,0,1,3,0,11
411,3,0,1,3,0,11
412,3,0,1,3,0,11
413,3,0,1,3,0,10
414,3,0,1,3,0,10
415,3,0,1,3,0,10
416,3,0,1,3,0,10
417,3,0,1,3,0,9
418,3,0,1,3,0,10
419,3,0,1,3,0,10
420,3,0,1,3,0,10
421,3,0,1,3,0,10
422,3,0,1,3,0,11
423,3,0,1,3,0,11
424,3,0,1,3,0,11
425,3,0,1,3,0,11
426,3,0,1,3,0,12
427,3,0,1,3,0,12
428,3,0,1,3,0,12
429,3,0,1,3,0,13
430,3,0,1,3,0,13
431,3,0,1,3,0,13
432,3,0,1,3,0,13
433,3,0,1,3,0,13
434,3,0,1,3,0,13
435,3,0,1,3,0,13
436,3,0,1,3,0,13
437,3,0,1,3,0,13
438,3,0,1,3,0,13
439,3,0,1,3,0,13
440,3,0,1,3,0,13
441,3,0,1,3,0,13
442,3,0,1,3,0,13
443,3,0,1,3,0,13
444,3,0,1,3,0,13
445,3,0,1,3,0,12
446,3,0,1,3,0,12
447,3,0,1,3,0,11
448,3,0,1,3,0,10
449,3,0,1,3,0,10
450,3,0,1,3,0,10
451,3,0,1,3,0,10
452,3,0,1,3,0,10
453,3,0,1,3,0,11
454,3,0,1,3,0,11
455,3,0,1,3,0,11
456,3,0,1,3,0,11
457,3,0,1,3,0,10
458,3,0,1,3,0,10
459,3,0,1,3,0,9
460,3,0,1,3,0,9
461,3,0,1,3,0,9
462,3,0,1,3,0,9
463,3,0,1,3,0,10
464,3,0,1,3,0,10
465,3,0,1,3,0,11
466,3,0,1,3,0,11
467,3,0,1,3,0,12
468,3,0,1,3,0,12
469,3,0,1,3,0,12
470,3,0,1,3,0,12
471,3,0,1,3,0,12
472,3,0,1,3,0,12
473,3,0,1,3,0,12
474,3,0,1,3,0,12
475,3,0,1,3,0,12
476,3,0,1,3,0,12
477,3,0,1,3,0,13
478,3,0,1,3,0,13
479,3,0,1,3,0,14
480,3,0,1,3,0,14
481,3,0,1,3,0,14
482,3,0,1,3,0,14
483,3,0,1,3,0,15
484,3,0,1,3,0,14
485,3,0,1,3,0,14
486,3,0,1,3,0,14
487,3,0,1,3,0,14
488,3,0,1,3,0,14
489,3,0,1,3,0,13
490,3,0,1,3,0,13
491,3,0,1,3,0,13
492,3,0,1,3,0,13
493,3,0,1,3,0,13
494,3,0,1,3,0,13
495,3,0,1,3,0,13
496,3,0,1,3,0,13
497,3,0,1,3,0,12
498,3,0,1,3,0,12
499,3,0,1,3,0,11
500,3,0,1,3,0,11
501,3,0,1,3,0,11
502,3,0,1,3,0,10
503,3,0,1,3,0,10
504,3,0,1,3,0,10
505,3,0,1,3,0,11
506,3,0,1,3,0,11
507,3,0,1,3,0,10
508,3,0,1,3,0,10
509,3,0,1,3,0,10
510,3,0,1,3,0,10
511,3,0,1,3,0,10
512,3,0,1,3,0,10
513,3,0,1,3,0,10
514,3,0,1,3,0,11
515,3,0,1,3,0,11
516,3,0,1,3,0,12
517,3,0,1,3,0,12
518,3,0,1,3,0,12
519,3,0,1,3,0,12
520,3,0,1,3,0,12
521,3,0,1,3,0,12
522,3,0,1,3,0,12
523,3,0,1,3,0,12
524,3,0,1,3,0,12
525,3,0,1,3,0,13
526,3,0,1,3,0,13
527,3,0,1,3,0,13
528,3,0,1,3,0,13
529,3,0,1,3,0,13
530,3,0,1,3,0,13
531,3,0,1,3,0,13
532,3,0,1,3,0,13
533,3,0,1,3,0,13
534,3,0,1,3,0,13
535,3,0,1,3,0,14
536,3,0,1,3,0,14
537,3,0,1,3,0,14
538,3,0,1,3,0,14
539,3,0,1,3,0,15
540,3,0,1,3,0,15
541,3,0,1,3,0,15
542,3,0,1,3,0,15
543,3,0,1,3,0,15
544,3,0,1,3,0,15
545,3,0,1,3,0,15
546,3,0,1,3,0,14
547,3,0,1,3,0,14
548,3,0,1,3,0,13
549,3,0,1,3,0,12
550,3,0,1,3,0,12
551,3,0,1,3,0,12
552,3,0,1,3,0,12
553,3,0,1,3,0,12
554,3,0,1,3,0,13
555,3,0,1,3,0,14
556,3,0,1,3,0,14
557,3,0,1,3,0,14
558,3,0,1,3,0,14
559,3,0,1,3,0,14
560,3,0,1,3,0,14
561,3,0,1,3,0,15
562,3,0,1,3,0,16
563,3,0,1,3,0,17
564,3,0,1,3,0,16
565,3,0,1,3,0,16
566,3,0,1,3,0,15
567,3,0,1,3,0,14
568,3,0,1,3,0,14
569,3,0,1,3,0,13
570,3,0,1,3,0,13
571,3,0,1,3,0,13
572,3,0,1,3,0,13
573,3,0,1,3,0,13
574,3,0,1,3,0,14
575,3,0,1,3,0,15
697,3,1,0,4,0,199
698,3,1,0,4,0,195
699,3,1,0,4,0,200
700,3,1,0,4,0,197
701,3,1,0,4,0,192
702,3,1,0,4,0,191
703,3,1,0,4,0,189
704,3,1,0,4,0,187
705,3,1,0,4,0,185
706,3,1,0,4,0,183
707,3,1,0,4,0,182
708,3,1,0,4,0,181
709,3,1,0,4,0,178
710,3,1,0,4,0,179
711,3,1,0,4,0,178
712,3,1,0,4,0,179
713,3,1,0,4,0,178
714,3,1,0,4,0,173
715,3,1,0,4,0,166
716,3,1,0,4,0,167
717,3,1,0,4,0,160
718,3,1,0,4,0,158
719,3,1,0,4,0,154
720,3,1,0,4,0,150
1,3,1,0,4,0,150
2,3,1,0,4,0,148
3,3,1,0,4,0,145
4,3,1,0,4,0,141
5,3,1,0,4,0,138
6,3,1,0,4,0,141
7,3,1,0,4,0,141
8,3,1,0,4,0,140
9,3,1,0,4,0,140
10,3,1,0,4,0,142
11,3,1,0,4,0,135
12,3,1,0,4,0,133
13,3,1,0,4,0,133
14,3,1,0,4,0,135
15,3,1,0,4,0,140
16,3,1,0,4,0,142
17,3,1,0,4,0,144
18,3,1,0,4,0,147
19,3,1,0,4,0,151
20,3,1,0,4,0,145
21,3,1,0,4,0,149
22,3,1,0,4,0,154
23,3,1,0,4,0,155
24,3,1,0,4,0,154
25,3,1,0,4,0,151
26,3,1,0,4,0,151
27,3,1,0,4,0,153
28,3,1,0,4,0,155
29,3,1,0,4,0,156
30,3,1,0,4,0,157
31,3,1,0,4,0,159
32,3,1,0,4,0,164
33,3,1,0,4,0,161
34,3,1,0,4,0,165
35,3,1,0,4,0,165
36,3,1,0,4,0,168
37,3,1,0,4,0,166
38,3,1,0,4,0,164
39,3,1,0,4,0,171
40,3,1,0,4,0,174
41,3,1,0,4,0,171
42,3,1,0,4,0,172
43,3,1,0,4,0,171
44,3,1,0,4,0,173
45,3,1,0,4,0,170
46,3,1,0,4,0,168
47,3,1,0,4,0,171
48,3,1,0,4,0,170
49,3,1,0,4,0,171
50,3,1,0,4,0,169
51,3,1,0,4,0,177
52,3,1,0,4,0,173
53,3,1,0,4,0,177
54,3,1,0,4,0,179
55,3,1,0,4,0,179
56,3,1,0,4,0,176
57,3,1,0,4,0,176
58,3,1,0,4,0,176
59,3,1,0,4,0,174
60,3,1,0,4,0,172
61,3,1,0,4,0,166
62,3,1,0,4,0,163
63,3,1,0,4,0,157
64,3,1,0,4,0,155
65,3,1,0,4,0,150
66,3,1,0,4,0,149
67,3,1,0,4,0,147
68,3,1,0,4,0,146
69,3,1,0,4,0,150
70,3,1,0,4,0,153
71,3,1,0,4,0,152
72,3,1,0,4,0,149
73,3,1,0,4,0,146
74,3,1,0,4,0,146
75,3,1,0,4,0,144
76,3,1,0,4,0,150
77,3,1,0,4,0,146
78,3,1,0,4,0,145
79,3,1,0,4,0,144
80,3,1,0,4,0,142
81,3,1,0,4,0,142
82,3,1,0,4,0,135
83,3,1,0,4,0,130
84,3,1,0,4,0,127
85,3,1,0,4,0,126
86,3,1,0,4,0,124
87,3,1,0,4,0,124
88,3,1,0,4,0,123
89,3,1,0,4,0,121
90,3,1,0,4,0,122
91,3,1,0,4,0,122
92,3,1,0,4,0,123
93,3,1,0,4,0,125
94,3,1,0,4,0,124
95,3,1,0,4,0,125
96,3,1,0,4,0,129
97,3,1,0,4,0,132
98,3,1,0,4,0,132
99,3,1,0,4,0,136
100,3,1,0,4,0,140
101,3,1,0,4,0,143
102,3,1,0,4,0,145
103,3,1,0,4,0,145
104,3,1,0,4,0,152
105,3,1,0,4,0,155
106,3,1,0,4,0,152
107,3,1,0,4,0,156
108,3,1,0,4,0,149
109,3,1,0,4,0,149
110,3,1,0,4,0,151
111,3,1,0,4,0,160
112,3,1,0,4,0,163
113,3,1,0,4,0,166
114,3,1,0,4,0,173
115,3,1,0,4,0,174
116,3,1,0,4,0,176
117,3,1,0,4,0,175
118,3,1,0,4,0,175
119,3,1,0,4,0,175
120,3,1,0,4,0,177
121,3,1,0,4,0,178
122,3,1,0,4,0,176
123,3,1,0,4,0,176
124,3,1,0,4,0,178
125,3,1,0,4,0,180
126,3,1,0,4,0,180
127,3,1,0,4,0,176
128,3,1,0,4,0,175
129,3,1,0,4,0,175
130,3,1,0,4,0,177
131,3,1,0,4,0,173
132,3,1,0,4,0,172
133,3,1,0,4,0,171
134,3,1,0,4,0,167
135,3,1,0,4,0,161
136,3,1,0,4,0,162
137,3,1,0,4,0,161
138,3,1,0,4,0,162
139,3,1,0,4,0,163
140,3,1,0,4,0,162
141,3,1,0,4,0,160
142,3,1,0,4,0,159
143,3,1,0,4,0,155
144,3,1,0,4,0,153
145,3,1,0,4,0,150
146,3,1,0,4,0,147
147,3,1,0,4,0,149
148,3,1,0,4,0,148
149,3,1,0,4,0,144
150,3,1,0,4,0,146
151,3,1,0,4,0,144
152,3,1,0,4,0,145
153,3,1,0,4,0,143
154,3,1,0,4,0,144
155,3,1,0,4,0,147
156,3,1,0,4,0,149
157,3,1,0,4,0,146
158,3,1,0,4,0,144
159,3,1,0,4,0,141
160,3,1,0,4,0,137
161,3,1,0,4,0,138
162,3,1,0,4,0,135
163,3,1,0,4,0,132
164,3,1,0,4,0,132
165,3,1,0,4,0,131
166,3,1,0,4,0,130
167,3,1,0,4,0,131
168,3,1,0,4,0,133
169,3,1,0,4,0,135
170,3,1,0,4,0,135
171,3,1,0,4,0,139
172,3,1,0,4,0,138
173,3,1,0,4,0,138
174,3,1,0,4,0,136
175,3,1,0,4,0,133
176,3,1,0,4,0,127
177,3,1,0,4,0,126
178,3,1,0,4,0,124
179,3,1,0,4,0,124
180,3,1,0,4,0,123
181,3,1,0,4,0,124
182,3,1,0,4,0,122
183,3,1,0,4,0,122
184,3,1,0,4,0,122
185,3,1,0,4,0,122
186,3,1,0,4,0,119
187,3,1,0,4,0,116
188,3,1,0,4,0,112
189,3,1,0,4,0,111
190,3,1,0,4,0,110
191,3,1,0,4,0,107
192,3,1,0,4,0,105
193,3,1,0,4,0,105
194,3,1,0,4,0,103
195,3,1,0,4,0,103
196,3,1,0,4,0,99
197,3,1,0,4,0,101
198,3,1,0,4,0,100
199,3,1,0,4,0,100
200,3,1,0,4,0,98
201,3,1,0,4,0,100
202,3,1,0,4,0,99
203,3,1,0,4,0,97
204,3,1,0,4,0,97
205,3,1,0,4,0,100
206,3,1,0,4,0,100
207,3,1,0,4,0,101
208,3,1,0,4,0,102
209,3,1,0,4,0,101
210,3,1,0,4,0,103
211,3,1,0,4,0,104
212,3,1,0,4,0,102
213,3,1,0,4,0,105
214,3,1,0,4,0,103
215,3,1,0,4,0,101
216,3,1,0,4,0,104
217,3,1,0,4,0,104
218,3,1,0,4,0,105
219,3,1,0,4,0,106
220,3,1,0,4,0,108
221,3,1,0,4,0,111
222,3,1,0,4,0,111
223,3,1,0,4,0,112
224,3,1,0,4,0,114
225,3,1,0,4,0,115
226,3,1,0,4,0,116
227,3,1,0,4,0,118
228,3,1,0,4,0,121
229,3,1,0,4,0,122
230,3,1,0,4,0,123
231,3,1,0,4,0,123
232,3,1,0,4,0,122
233,3,1,0,4,0,123
234,3,1,0,4,0,129
235,3,1,0,4,0,129
236,3,1,0,4,0,134
237,3,1,0,4,0,139
238,3,1,0,4,0,137
239,3,1,0,4,0,139
240,3,1,0,4,0,140
241,3,1,0,4,0,143
242,3,1,0,4,0,143
243,3,1,0,4,0,146
244,3,1,0,4,0,148
245,3,1,0,4,0,149
246,3,1,0,4,0,151
247,3,1,0,4,0,145
248,3,1,0,4,0,149
249,3,1,0,4,0,151
250,3,1,0,4,0,153
251,3,1,0,4,0,156
252,3,1,0,4,0,158
253,3,1,0,4,0,158
254,3,1,0,4,0,157
255,3,1,0,4,0,159
256,3,1,0,4,0,163
257,3,1,0,4,0,158
258,3,1,0,4,0,156
259,3,1,0,4,0,155
260,3,1,0,4,0,153
261,3,1,0,4,0,148
262,3,1,0,4,0,147
263,3,1,0,4,0,147
264,3,1,0,4,0,146
265,3,1,0,4,0,137
266,3,1,0,4,0,132
267,3,1,0,4,0,126
268,3,1,0,4,0,129
269,3,1,0,4,0,127
270,3,1,0,4,0,129
271,3,1,0,4,0,130
272,3,1,0,4,0,127
273,3,1,0,4,0,125
274,3,1,0,4,0,126
275,3,1,0,4,0,124
276,3,1,0,4,0,127
277,3,1,0,4,0,126
278,3,1,0,4,0,128
279,3,1,0,4,0,132
280,3,1,0,4,0,133
281,3,1,0,4,0,134
282,3,1,0,4,0,134
283,3,1,0,4,0,130
284,3,1,0,4,0,131
285,3,1,0,4,0,137
286,3,1,0,4,0,138
287,3,1,0,4,0,137
288,3,1,0,4,0,142
289,3,1,0,4,0,135
290,3,1,0,4,0,136
291,3,1,0,4,0,139
292,3,1,0,4,0,142
293,3,1,0,4,0,143
294,3,1,0,4,0,144
295,3,1,0,4,0,141
296,3,1,0,4,0,143
297,3,1,0,4,0,148
298,3,1,0,4,0,150
299,3,1,0,4,0,151
300,3,1,0,4,0,153
301,3,1,0,4,0,153
302,3,1,0,4,0,153
303,3,1,0,4,0,156
304,3,1,0,4,0,150
305,3,1,0,4,0,152
306,3,1,0,4,0,154
307,3,1,0,4,0,149
308,3,1,0,4,0,151
309,3,1,0,4,0,148
310,3,1,0,4,0,150
311,3,1,0,4,0,149
312,3,1,0,4,0,146
313,3,1,0,4,0,145
314,3,1,0,4,0,143
315,3,1,0,4,0,139
316,3,1,0,4,0,142
317,3,1,0,4,0,143
318,3,1,0,4,0,147
319,3,1,0,4,0,148
320,3,1,0,4,0,149
321,3,1,0,4,0,146
322,3,1,0,4,0,146
323,3,1,0,4,0,144
324,3,1,0,4,0,142
325,3,1,0,4,0,145
326,3,1,0,4,0,146
327,3,1,0,4,0,147
328,3,1,0,4,0,153
329,3,1,0,4,0,156
330,3,1,0,4,0,157
331,3,1,0,4,0,159
332,3,1,0,4,0,157
333,3,1,0,4,0,157
334,3,1,0,4,0,159
335,3,1,0,4,0,159
336,3,1,0,4,0,161
337,3,1,0,4,0,163
338,3,1,0,4,0,162
339,3,1,0,4,0,157
340,3,1,0,4,0,162
341,3,1,0,4,0,161
342,3,1,0,4,0,162
