CATEGORIES
cat_code,cat_desc,cat_indent
T,Total Homes,0
S,Singles,0
D,Doubles,0


DATA TYPES
dat_code,dat_desc,dt_unit
SH,Total Shipments,K
PL,Total Placements,K
IN,Total Inventory,K
PR,Average Sales Price,DOL


ERROR TYPES
err_code,err_desc,err_unit
E_PL,Relative Standard Error for Total Placements,PCT
E_IN,Relative Standard Error for Total Inventory,PCT
E_PR,Relative Standard Error for Average Sales Price,PCT


GEO LEVELS
geo_code,geo_desc
US,U.S. Total
NE,Northeast Total
MW,Midwest Total
SO,South Total
WE,West Total


NOTES
<p>For the Manufactured Homes Survey, all current month estimates are preliminary estimates and will be superseded in following months by revised estimates.</p>

<p>NA - Not Available.</p>

<p>S - Suppressed to avoid disclosing data for individual dealers. Data are included in higher-level estimates.</p>

<p>A - Represents a Relative Standard Error of 100 or more, or could not be computed.</p>

<p>X - Represents a Relative Standard Error omitted due to the suppression of the corresponding data element.</p>

<p>Information on the survey methodology and use of the data is available on the <a href="https://construction/mhs/mhsindex.html" id="anch_340" target="_blank">Manufactured Homes Survey website</a> under the tabs labeled <strong>How the Data are Collected</strong> and <strong>About the Survey</strong>.</p>



DATA UPDATED ON
Saturday, 28-Sep-19 02:01:21 EDT


DATA
per_idx,cat_idx,dt_idx,et_idx,geo_idx,is_adj,val
1987,T,IN,US,1,67,68,66,66,66,64,64,62,64,63,63,62
1988,T,IN,US,1,62,60,60,59,59,59,61,59,60,58,60,59
1989,T,IN,US,1,60,61,61,60,60,61,61,61,59,59,56,58
1990,T,IN,US,1,57,57,57,57,56,55,52,52,51,53,52,51
1991,T,IN,US,1,52,52,51,50,51,52,55,54,53,52,52,51
1992,T,IN,US,1,50,48,49,48,50,47,48,47,49,49,52,52
1993,T,IN,US,1,54,56,58,58,57,58,55,56,58,61,61,63
1994,T,IN,US,1,66,68,69,69,68,68,67,69,69,70,69,71
1995,T,IN,US,1,72,74,76,77,77,77,77,80,78,81,82,85
1996,T,IN,US,1,87,84,84,91,91,92,95,96,97,93,92,91
1997,T,IN,US,1,90,91,88,90,92,92,92,92,92,95,93,92
1998,T,IN,US,1,92,93,95,93,92,90,88,87,82,84,86,85
1999,T,IN,US,1,85,84,84,82,86,90,92,90,92,89,90,91
2000,T,IN,US,1,91,90,85,81,78,74,71,70,68,67,64,62
2001,T,IN,US,1,59,57,57,57,58,58,57,58,56,58,58,58
2002,T,IN,US,1,59,58,59,58,56,54,53,52,52,52,51,50
2003,T,IN,US,1,48,49,47,46,45,45,45,45,43,42,39,38
2004,T,IN,US,1,37,37,38,38,36,35,34,35,34,35,37,37
2005,T,IN,US,1,37,38,39,40,39,38,37,36,37,37,36,37
2006,T,IN,US,1,38,39,40,40,40,40,40,40,40,40,40,39
2007,T,IN,US,1,39,39,37,37,38,37,37,37,37,37,36,37
2008,T,IN,US,1,36,35,35,35,35,35,35,35,34,34,33,32
2009,T,IN,US,1,30,29,28,27,27,27,27,27,26,26,24,24
2010,T,IN,US,1,24,24,24,23,23,22,22,22,22,21,22,21
2011,T,IN,US,1,21,20,20,20,21,21,21,20,20,21,20,21
2012,T,IN,US,1,20,20,20,20,20,20,21,20,20,20,20,20
2013,T,IN,US,1,21,21,21,21,21,21,21,21,21,21,22,22
2014,T,IN,US,1,22,22,22,22,22,22,22,NA,NA,NA,NA,NA
1980,T,IN,NE,1,4,3,3,4,4,3,3,3,3,3,3,3
1981,T,IN,NE,1,3,3,3,3,3,3,3,3,3,3,3,3
1982,T,IN,NE,1,3,3,3,3,3,3,3,3,3,3,3,3
1983,T,IN,NE,1,3,3,3,4,4,4,4,4,3,4,4,5
1984,T,IN,NE,1,5,5,5,5,5,5,5,5,5,5,5,5
1985,T,IN,NE,1,5,5,5,5,5,5,5,5,5,5,5,5
1986,T,IN,NE,1,5,5,5,5,5,5,5,5,5,6,6,6
1987,T,IN,NE,1,6,6,6,6,6,6,6,5,6,6,6,6
1988,T,IN,NE,1,7,6,6,6,6,6,6,6,6,6,7,6
1989,T,IN,NE,1,7,6,6,6,7,7,7,7,7,7,6,6
1990,T,IN,NE,1,6,6,6,6,6,6,5,5,4,4,5,5
1991,T,IN,NE,1,5,5,5,4,5,5,5,5,5,5,5,5
1992,T,IN,NE,1,5,4,4,4,5,4,4,5,5,5,5,4
1993,T,IN,NE,1,4,4,4,4,4,4,4,4,5,5,5,5
1994,T,IN,NE,1,5,5,5,4,4,4,4,4,4,4,4,4
1995,T,IN,NE,1,4,4,4,4,4,4,4,4,4,5,4,5
1996,T,IN,NE,1,5,4,4,4,4,4,4,4,5,5,4,4
1997,T,IN,NE,1,4,4,4,4,4,4,4,4,4,4,4,4
1998,T,IN,NE,1,3,4,4,3,4,3,3,3,3,3,3,3
1999,T,IN,NE,1,3,3,3,3,3,3,3,3,4,4,4,4
2000,T,IN,NE,1,4,5,5,5,4,4,4,4,4,4,4,3
2001,T,IN,NE,1,3,3,3,3,4,3,3,3,3,3,4,4
2002,T,IN,NE,1,3,3,3,3,3,3,3,3,3,3,3,3
2003,T,IN,NE,1,3,3,3,3,3,3,4,3,3,3,3,3
2004,T,IN,NE,1,3,3,3,3,3,3,2,2,2,2,2,2
2005,T,IN,NE,1,2,2,3,3,3,3,3,3,3,3,2,2
2006,T,IN,NE,1,3,3,3,3,3,3,3,3,3,3,3,3
2007,T,IN,NE,1,3,3,3,3,3,3,3,3,3,3,3,3
2008,T,IN,NE,1,2,2,3,3,3,2,2,2,2,2,2,2
2009,T,IN,NE,1,2,2,2,2,2,2,2,2,2,2,2,2
2010,T,IN,NE,1,1,1,2,2,1,1,1,1,1,1,1,1
2011,T,IN,NE,1,1,1,1,1,1,1,1,1,1,1,1,1
2012,T,IN,NE,1,1,1,1,1,1,1,1,1,1,2,2,2
2013,T,IN,NE,1,2,1,2,1,1,1,1,1,1,1,1,1
2014,T,IN,NE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA
1980,T,IN,MW,1,13,13,13,12,12,11,11,11,10,9,9,9
1981,T,IN,MW,1,9,9,9,9,10,10,10,10,10,10,10,9
1982,T,IN,MW,1,10,10,10,10,8,9,8,8,8,8,8,8
1983,T,IN,MW,1,8,8,8,9,9,9,9,9,9,10,10,11
1984,T,IN,MW,1,11,11,11,11,11,11,11,12,12,12,12,12
1985,T,IN,MW,1,11,11,11,10,10,10,11,10,10,10,10,10
1986,T,IN,MW,1,10,10,10,11,10,11,11,11,11,11,11,11
1987,T,IN,MW,1,11,11,11,11,11,10,10,10,11,10,10,10
1988,T,IN,MW,1,11,10,10,10,10,10,11,10,10,10,11,12
1989,T,IN,MW,1,12,12,12,12,12,12,12,13,12,12,11,12
1990,T,IN,MW,1,11,11,11,12,11,11,11,11,11,11,11,11
1991,T,IN,MW,1,11,11,11,10,11,11,11,11,12,11,11,11
1992,T,IN,MW,1,10,10,10,10,10,10,10,9,9,9,10,10
1993,T,IN,MW,1,10,11,12,12,11,11,11,11,11,11,11,12
1994,T,IN,MW,1,12,12,13,13,13,13,13,13,13,13,13,13
1995,T,IN,MW,1,14,14,14,15,15,15,15,16,15,16,16,16
1996,T,IN,MW,1,17,16,15,16,16,16,16,16,15,15,15,15
1997,T,IN,MW,1,15,15,15,15,15,15,15,15,16,16,15,15
1998,T,IN,MW,1,14,14,14,14,13,13,13,13,13,12,12,12
1999,T,IN,MW,1,13,12,12,12,11,13,13,13,13,13,13,13
2000,T,IN,MW,1,14,14,14,13,12,13,12,13,13,12,12,12
2001,T,IN,MW,1,11,11,11,12,12,12,12,12,12,12,12,12
2002,T,IN,MW,1,12,12,11,11,11,10,10,10,10,10,10,9
2003,T,IN,MW,1,10,9,9,9,9,9,9,9,9,8,8,8
2004,T,IN,MW,1,7,6,7,7,7,7,6,6,6,6,6,6
2005,T,IN,MW,1,6,7,7,7,7,7,7,7,7,7,7,7
2006,T,IN,MW,1,6,6,6,6,6,6,6,6,6,6,6,5
2007,T,IN,MW,1,5,5,5,5,5,5,5,5,5,5,5,5
2008,T,IN,MW,1,5,5,4,4,4,4,4,4,4,4,4,4
2009,T,IN,MW,1,3,4,3,3,3,3,3,3,3,3,3,3
2010,T,IN,MW,1,3,3,3,3,3,3,3,3,3,3,3,3
2011,T,IN,MW,1,3,3,3,3,3,3,3,2,3,3,3,2
2012,T,IN,MW,1,2,2,2,2,2,2,3,3,3,2,2,2
2013,T,IN,MW,1,3,3,3,3,3,3,3,3,3,3,3,3
2014,T,IN,MW,1,3,3,2,2,2,2,2,NA,NA,NA,NA,NA
1980,T,IN,SO,1,46,44,43,42,40,38,38,37,35,33,34,34
1981,T,IN,SO,1,33,34,33,33,35,35,35,35,35,36,36,36
1982,T,IN,SO,1,35,36,37,37,36,38,38,38,38,38,38,39
1983,T,IN,SO,1,40,40,41,42,42,43,43,44,45,47,48,49
1984,T,IN,SO,1,50,48,50,50,50,50,51,53,55,55,56,56
1985,T,IN,SO,1,55,55,54,55,54,51,54,53,53,53,54,55
1986,T,IN,SO,1,52,53,52,52,50,49,47,46,45,45,45,45
1987,T,IN,SO,1,44,44,43,42,42,41,41,40,41,40,40,39
1988,T,IN,SO,1,39,37,37,37,36,36,37,37,37,35,35,35
1989,T,IN,SO,1,35,35,36,35,35,36,35,35,34,34,33,33
1990,T,IN,SO,1,33,33,33,32,32,31,29,30,30,31,30,29
1991,T,IN,SO,1,30,30,29,29,29,31,32,32,31,30,29,30
1992,T,IN,SO,1,29,27,28,28,28,27,28,28,29,29,31,32
1993,T,IN,SO,1,32,34,35,35,35,35,34,34,35,37,38,39
1994,T,IN,SO,1,42,42,43,43,42,42,42,43,43,44,43,45
1995,T,IN,SO,1,45,46,47,47,46,46,46,49,48,49,52,53
1996,T,IN,SO,1,54,53,53,58,59,61,63,65,66,62,60,61
1997,T,IN,SO,1,59,60,58,60,61,62,62,62,62,65,65,64
1998,T,IN,SO,1,65,66,67,67,66,64,63,62,58,61,62,62
1999,T,IN,SO,1,62,63,62,61,65,67,68,66,67,65,65,64
2000,T,IN,SO,1,65,63,58,56,53,51,48,46,44,43,41,39
2001,T,IN,SO,1,38,36,36,35,35,35,35,36,35,36,36,36
2002,T,IN,SO,1,37,37,37,37,35,34,34,33,33,33,32,31
2003,T,IN,SO,1,29,30,28,27,27,26,26,26,25,24,23,23
2004,T,IN,SO,1,22,23,23,22,22,21,20,21,20,21,23,22
2005,T,IN,SO,1,22,23,24,24,23,23,22,21,22,22,21,21
2006,T,IN,SO,1,23,24,24,25,25,25,25,25,25,25,25,25
2007,T,IN,SO,1,25,25,24,24,24,24,24,23,23,23,23,23
2008,T,IN,SO,1,24,23,23,23,23,24,24,24,23,23,22,21
2009,T,IN,SO,1,20,20,19,19,18,18,18,18,18,17,17,16
2010,T,IN,SO,1,16,16,16,16,16,15,15,15,15,15,15,15
2011,T,IN,SO,1,15,14,14,14,14,14,15,14,14,15,15,15
2012,T,IN,SO,1,15,15,14,14,14,14,15,14,14,14,14,14
2013,T,IN,SO,1,15,15,15,15,15,15,15,15,15,15,16,16
2014,T,IN,SO,1,16,16,16,16,16,16,17,NA,NA,NA,NA,NA
1980,T,IN,WE,1,18,18,17,16,15,15,14,14,13,13,12,12
1981,T,IN,WE,1,11,12,11,11,12,12,12,12,12,11,11,11
1982,T,IN,WE,1,11,11,10,10,9,9,9,9,9,9,9,10
1983,T,IN,WE,1,9,9,9,9,9,10,10,10,10,10,9,10
1984,T,IN,WE,1,10,10,11,11,11,11,10,10,10,11,11,11
1985,T,IN,WE,1,11,10,10,10,10,9,9,9,9,9,9,9
1986,T,IN,WE,1,9,9,9,8,8,8,8,8,8,8,7,7
1987,T,IN,WE,1,7,7,6,7,7,7,7,7,7,7,7,7
1988,T,IN,WE,1,7,7,6,6,7,7,7,6,7,7,7,7
1989,T,IN,WE,1,7,7,7,7,6,7,7,7,7,7,6,6
1990,T,IN,WE,1,6,6,7,7,6,6,6,6,6,6,6,6
1991,T,IN,WE,1,7,7,7,6,6,6,6,6,6,6,6,6
1992,T,IN,WE,1,6,6,6,6,6,6,6,6,6,6,6,6
1993,T,IN,WE,1,6,6,7,7,7,7,7,7,7,8,7,8
1994,T,IN,WE,1,8,9,9,9,9,9,9,9,9,9,9,9
1995,T,IN,WE,1,9,10,11,11,11,12,12,12,11,11,11,12
1996,T,IN,WE,1,11,11,11,12,11,11,11,11,11,12,12,12
1997,T,IN,WE,1,12,12,11,11,11,10,11,10,10,10,10,10
1998,T,IN,WE,1,10,10,10,9,9,9,8,9,8,8,8,7
1999,T,IN,WE,1,7,7,7,7,7,8,8,8,8,8,9,9
2000,T,IN,WE,1,8,8,8,8,7,7,7,7,7,8,7,7
2001,T,IN,WE,1,7,6,7,7,7,7,6,6,6,7,7,7
2002,T,IN,WE,1,7,7,7,7,7,7,7,7,7,7,6,6
2003,T,IN,WE,1,6,6,6,6,6,6,6,6,6,5,5,5
2004,T,IN,WE,1,5,5,6,5,5,5,5,6,6,6,6,6
2005,T,IN,WE,1,6,6,6,6,6,6,6,5,6,6,6,6
2006,T,IN,WE,1,6,6,6,6,6,6,6,7,6,6,6,6
2007,T,IN,WE,1,6,6,6,6,6,6,6,6,6,6,5,5
2008,T,IN,WE,1,5,5,5,5,5,5,5,5,5,5,5,4
2009,T,IN,WE,1,4,4,4,4,4,4,3,3,3,3,3,3
2010,T,IN,WE,1,3,3,3,3,3,3,3,3,3,3,3,3
2011,T,IN,WE,1,2,2,2,2,2,2,2,2,2,2,2,2
2012,T,IN,WE,1,2,2,2,2,2,2,2,2,2,2,2,2
2013,T,IN,WE,1,2,2,2,2,2,2,2,2,2,2,2,2
2014,T,IN,WE,1,2,2,2,2,2,2,2,NA,NA,NA,NA,NA
2000,T,0,E_PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,T,0,E_PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,T,0,E_PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,T,0,E_PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,T,0,E_PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,T,0,E_PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,T,0,E_PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,T,0,E_PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,T,0,E_PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,T,0,E_PL,US,0,8,9,7,7,7,7,7,7,7,7,7,8
2010,T,0,E_PL,US,0,9,9,7,6,6,6,6,6,7,6,7,6
2011,T,0,E_PL,US,0,8,7,7,7,6,6,6,6,6,6,6,6
2012,T,0,E_PL,US,0,8,7,6,6,6,6,6,5,6,6,6,6
2013,T,0,E_PL,US,0,7,7,6,6,6,6,6,6,6,6,6,6
2014,T,0,E_PL,US,0,7,7,6,6,6,5,6,NA,NA,NA,NA,NA
2000,S,0,E_PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,S,0,E_PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,S,0,E_PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,S,0,E_PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,S,0,E_PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,S,0,E_PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,S,0,E_PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,S,0,E_PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,S,0,E_PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,S,0,E_PL,US,0,16,16,14,12,13,13,15,17,14,14,14,14
2010,S,0,E_PL,US,0,20,17,14,12,12,11,12,11,13,12,13,12
2011,S,0,E_PL,US,0,16,13,12,11,11,9,12,12,12,10,9,11
2012,S,0,E_PL,US,0,13,13,10,10,10,10,11,9,11,11,10,11
2013,S,0,E_PL,US,0,12,12,9,11,11,9,10,10,9,10,11,11
2014,S,0,E_PL,US,0,13,12,11,9,11,9,11,NA,NA,NA,NA,NA
2000,D,0,E_PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,D,0,E_PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,D,0,E_PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,D,0,E_PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,D,0,E_PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,D,0,E_PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,D,0,E_PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,D,0,E_PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,D,0,E_PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,D,0,E_PL,US,0,8,10,8,8,8,8,7,8,7,7,7,9
2010,D,0,E_PL,US,0,10,10,7,7,7,6,7,7,7,6,8,7
2011,D,0,E_PL,US,0,9,8,7,8,7,7,7,6,7,7,6,7
2012,D,0,E_PL,US,0,8,7,7,7,7,6,7,6,6,6,6,7
2013,D,0,E_PL,US,0,9,7,7,7,7,7,7,6,6,6,7,7
2014,D,0,E_PL,US,0,8,8,7,7,6,6,7,NA,NA,NA,NA,NA
2000,T,0,E_PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,T,0,E_PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,T,0,E_PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,T,0,E_PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,T,0,E_PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,T,0,E_PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,T,0,E_PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,T,0,E_PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,T,0,E_PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,T,0,E_PL,NE,0,39,A,33,33,34,22,17,34,21,25,22,36
2010,T,0,E_PL,NE,0,36,33,23,15,16,11,16,12,19,13,15,17
2011,T,0,E_PL,NE,0,17,18,30,25,13,13,14,11,12,12,10,18
2012,T,0,E_PL,NE,0,17,15,15,14,13,13,15,12,11,12,12,11
2013,T,0,E_PL,NE,0,17,16,16,12,12,13,12,12,12,10,12,13
2014,T,0,E_PL,NE,0,13,20,17,14,13,11,12,NA,NA,NA,NA,NA
2000,S,0,E_PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,S,0,E_PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,S,0,E_PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,S,0,E_PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,S,0,E_PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,S,0,E_PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,S,0,E_PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,S,0,E_PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,S,0,E_PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,S,0,E_PL,NE,0,X,A,A,X,45,X,43,X,35,50,47,A
2010,S,0,E_PL,NE,0,X,X,30,32,27,14,21,16,40,21,23,35
2011,S,0,E_PL,NE,0,28,X,44,48,27,19,26,19,29,22,15,30
2012,S,0,E_PL,NE,0,27,29,28,21,18,23,25,18,42,24,23,21
2013,S,0,E_PL,NE,0,25,28,21,20,21,18,22,25,24,23,20,26
2014,S,0,E_PL,NE,0,19,X,X,20,25,16,23,NA,NA,NA,NA,NA
2000,D,0,E_PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,D,0,E_PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,D,0,E_PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,D,0,E_PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,D,0,E_PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,D,0,E_PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,D,0,E_PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,D,0,E_PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,D,0,E_PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,D,0,E_PL,NE,0,45,A,32,32,44,22,17,36,23,26,24,36
2010,D,0,E_PL,NE,0,36,36,31,15,17,13,15,15,18,16,19,13
2011,D,0,E_PL,NE,0,18,20,22,16,16,18,15,12,12,13,11,15
2012,D,0,E_PL,NE,0,19,16,16,18,16,11,18,14,10,12,12,12
2013,D,0,E_PL,NE,0,21,18,25,14,12,16,13,12,13,10,14,13
2014,D,0,E_PL,NE,0,16,X,19,17,14,12,12,NA,NA,NA,NA,NA
2000,T,0,E_PL,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,T,0,E_PL,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,T,0,E_PL,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,T,0,E_PL,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,T,0,E_PL,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,T,0,E_PL,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,T,0,E_PL,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,T,0,E_PL,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,T,0,E_PL,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,T,0,E_PL,MW,0,26,36,20,25,22,26,25,21,18,17,22,23
2010,T,0,E_PL,MW,0,31,34,21,15,15,11,12,14,13,12,10,12
2011,T,0,E_PL,MW,0,22,15,17,12,12,9,9,12,10,11,9,10
2012,T,0,E_PL,MW,0,13,11,10,11,10,9,10,8,9,8,10,11
2013,T,0,E_PL,MW,0,12,10,10,11,12,8,10,9,8,8,10,9
2014,T,0,E_PL,MW,0,15,11,9,9,10,8,9,NA,NA,NA,NA,NA
2000,S,0,E_PL,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,S,0,E_PL,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,S,0,E_PL,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,S,0,E_PL,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,S,0,E_PL,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,S,0,E_PL,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,S,0,E_PL,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,S,0,E_PL,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,S,0,E_PL,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,S,0,E_PL,MW,0,58,A,28,32,53,A,35,55,38,50,42,29
2010,S,0,E_PL,MW,0,75,49,17,22,15,18,16,24,22,22,14,21
2011,S,0,E_PL,MW,0,36,18,27,18,20,11,13,20,14,17,13,16
2012,S,0,E_PL,MW,0,21,16,15,15,14,13,14,13,15,13,14,16
2013,S,0,E_PL,MW,0,16,12,12,15,15,11,13,17,11,12,16,12
2014,S,0,E_PL,MW,0,23,16,12,13,13,10,14,NA,NA,NA,NA,NA
2000,D,0,E_PL,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,D,0,E_PL,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,D,0,E_PL,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,D,0,E_PL,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,D,0,E_PL,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,D,0,E_PL,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,D,0,E_PL,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,D,0,E_PL,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,D,0,E_PL,MW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,D,0,E_PL,MW,0,27,38,25,29,23,27,31,21,19,16,25,29
2010,D,0,E_PL,MW,0,34,38,24,16,20,14,15,16,14,13,14,10
2011,D,0,E_PL,MW,0,23,24,12,15,11,14,12,14,12,11,13,13
2012,D,0,E_PL,MW,0,13,14,13,16,13,10,14,8,11,10,14,11
2013,D,0,E_PL,MW,0,14,14,16,13,13,10,12,10,12,10,12,11
2014,D,0,E_PL,MW,0,18,14,12,13,11,10,11,NA,NA,NA,NA,NA
2000,T,0,E_PL,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,T,0,E_PL,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,T,0,E_PL,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,T,0,E_PL,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,T,0,E_PL,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,T,0,E_PL,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,T,0,E_PL,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,T,0,E_PL,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,T,0,E_PL,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,T,0,E_PL,SO,0,9,10,9,8,9,9,9,9,9,9,8,10
2010,T,0,E_PL,SO,0,11,10,8,8,8,8,8,9,10,9,10,9
2011,T,0,E_PL,SO,0,12,9,8,8,9,8,9,8,9,9,8,9
