CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,RATE,"Rate",0
2,ESTIMATE,"Housing Inventory Estimate",0


DATA TYPES
dt_idx,dat_code,dat_desc,dt_unit
1,RVR,"Rental Vacancy Rate",PCT
2,HVR,"Homeowner Vacancy Rate",PCT
3,HOR,"Homeownership Rate",PCT
4,SAHOR,"Seasonally Adjusted Homeownership Rate",PCT
5,TOTAL,"Total Housing Units",K
6,OCC,"Occupied Housing Units",K
7,OWNOCC,"Owner Occupied Housing Units",K
8,RNTOCC,"Renter Occupied Housing Units",K
9,VACANT,"Vacant Housing Units",K
10,YRVAC,"Year-Round Vacant Housing Units",K
11,SEASON,"Seasonal Housing Units",K
12,RENT,"Vacant Housing Units for Rent",K
13,SALE,"Vacant Housing Units for Sale",K
14,RNTSLD,"Vacant Housing Units Rented or Sold,Not Yet Occupied",K
15,OFFMAR,"Vacant Housing Units Held Off the Market",K
16,OCCUSE,"Vacant Housing Units Held Off the Market and For Occasional Use",K
17,URE,"Vacant Housing Units Held Off the Market and Usual Residence Elsewhere",K
18,OTH,"Vacant Housing Units Held Off the Market and Vacant for Other Reasons",K


ERROR TYPES
et_idxerr_codeerr_descerr_unit
1,E_HOR,"Confidence Interval for Homeownership Rate",PCT
2,E_RVR,"Confidence Interval for Rental Vacancy Rate",PCT
3,E_HVR,"Confidence Interval for Homeowner Vacancy Rate",PCT


GEO LEVELS
geo_idxgeo_codegeo_desc
1,US,"United States"
2,NE,"Northeast"
3,MW,"Midwest"
4,SO,"South"
5,WE,"West"


TIME PERIODS
per_idx,per_name
16,2,11,0,5,0,703
13,2,12,0,5,0,538
14,2,12,0,5,0,569
15,2,12,0,5,0,545
16,2,12,0,5,0,509
13,2,13,0,5,0,170
14,2,13,0,5,0,176
15,2,13,0,5,0,206
16,2,13,0,5,0,203
13,2,14,0,5,0,207
14,2,14,0,5,0,220
15,2,14,0,5,0,230
16,2,14,0,5,0,192
13,2,15,0,5,0,1240
14,2,15,0,5,0,1364
15,2,15,0,5,0,1356
16,2,15,0,5,0,1300
13,2,16,0,5,0,478
14,2,16,0,5,0,533
15,2,16,0,5,0,493
16,2,16,0,5,0,526
13,2,17,0,5,0,312
14,2,17,0,5,0,316
15,2,17,0,5,0,336
16,2,17,0,5,0,267
13,2,18,0,5,0,450
14,2,18,0,5,0,515
15,2,18,0,5,0,527
16,2,18,0,5,0,507
17,2,5,0,5,0,30136
18,2,5,0,5,0,30211
19,2,5,0,5,0,30285
20,2,5,0,5,0,30360
17,2,6,0,5,0,26926
18,2,6,0,5,0,26908
19,2,6,0,5,0,26953
20,2,6,0,5,0,27323
17,2,7,0,5,0,16080
18,2,7,0,5,0,16073
19,2,7,0,5,0,16219
20,2,7,0,5,0,16646
17,2,8,0,5,0,10846
18,2,8,0,5,0,10835
19,2,8,0,5,0,10733
20,2,8,0,5,0,10676
17,2,9,0,5,0,3209
18,2,9,0,5,0,3303
19,2,9,0,5,0,3333
20,2,9,0,5,0,3038
17,2,10,0,5,0,2313
18,2,10,0,5,0,2561
19,2,10,0,5,0,2481
20,2,10,0,5,0,2204
17,2,11,0,5,0,897
18,2,11,0,5,0,742
19,2,11,0,5,0,852
20,2,11,0,5,0,834
17,2,12,0,5,0,600
18,2,12,0,5,0,594
19,2,12,0,5,0,585
20,2,12,0,5,0,513
17,2,13,0,5,0,192
18,2,13,0,5,0,227
19,2,13,0,5,0,229
20,2,13,0,5,0,198
17,2,14,0,5,0,206
18,2,14,0,5,0,229
19,2,14,0,5,0,261
20,2,14,0,5,0,218
17,2,15,0,5,0,1315
18,2,15,0,5,0,1509
19,2,15,0,5,0,1407
20,2,15,0,5,0,1275
17,2,16,0,5,0,520
18,2,16,0,5,0,584
19,2,16,0,5,0,497
20,2,16,0,5,0,502
17,2,17,0,5,0,305
18,2,17,0,5,0,339
19,2,17,0,5,0,391
20,2,17,0,5,0,342
17,2,18,0,5,0,489
18,2,18,0,5,0,588
19,2,18,0,5,0,519
20,2,18,0,5,0,432
21,2,5,0,5,0,29847
22,2,5,0,5,0,29915
23,2,5,0,5,0,29986
24,2,5,0,5,0,30061
21,2,6,0,5,0,26722
22,2,6,0,5,0,26540
23,2,6,0,5,0,26560
24,2,6,0,5,0,27026
21,2,7,0,5,0,15770
22,2,7,0,5,0,15640
23,2,7,0,5,0,15641
24,2,7,0,5,0,16209
21,2,8,0,5,0,10952
22,2,8,0,5,0,10900
23,2,8,0,5,0,10919
24,2,8,0,5,0,10817
21,2,9,0,5,0,3125
22,2,9,0,5,0,3376
23,2,9,0,5,0,3425
24,2,9,0,5,0,3034
21,2,10,0,5,0,2178
22,2,10,0,5,0,2519
23,2,10,0,5,0,2467
24,2,10,0,5,0,2141
21,2,11,0,5,0,947
22,2,11,0,5,0,856
23,2,11,0,5,0,958
24,2,11,0,5,0,894
21,2,12,0,5,0,539
22,2,12,0,5,0,709
23,2,12,0,5,0,683
24,2,12,0,5,0,508
21,2,13,0,5,0,218
22,2,13,0,5,0,208
23,2,13,0,5,0,194
24,2,13,0,5,0,188
21,2,14,0,5,0,187
22,2,14,0,5,0,298
23,2,14,0,5,0,277
24,2,14,0,5,0,204
21,2,15,0,5,0,1236
22,2,15,0,5,0,1305
23,2,15,0,5,0,1313
24,2,15,0,5,0,1240
21,2,16,0,5,0,494
22,2,16,0,5,0,506
23,2,16,0,5,0,516
24,2,16,0,5,0,476
21,2,17,0,5,0,288
22,2,17,0,5,0,296
23,2,17,0,5,0,280
24,2,17,0,5,0,275
21,2,18,0,5,0,453
22,2,18,0,5,0,504
23,2,18,0,5,0,518
24,2,18,0,5,0,489
25,2,5,0,5,0,29587
26,2,5,0,5,0,29646
27,2,5,0,5,0,29710
28,2,5,0,5,0,29778
25,2,6,0,5,0,26455
26,2,6,0,5,0,26528
27,2,6,0,5,0,26659
28,2,6,0,5,0,26772
25,2,7,0,5,0,15520
26,2,7,0,5,0,15373
27,2,7,0,5,0,15523
28,2,7,0,5,0,15797
25,2,8,0,5,0,10935
26,2,8,0,5,0,11155
27,2,8,0,5,0,11137
28,2,8,0,5,0,10975
25,2,9,0,5,0,3132
26,2,9,0,5,0,3119
27,2,9,0,5,0,3050
28,2,9,0,5,0,3006
25,2,10,0,5,0,2278
26,2,10,0,5,0,2292
27,2,10,0,5,0,2202
28,2,10,0,5,0,2121
25,2,11,0,5,0,854
26,2,11,0,5,0,827
27,2,11,0,5,0,848
28,2,11,0,5,0,886
25,2,12,0,5,0,586
26,2,12,0,5,0,577
27,2,12,0,5,0,521
28,2,12,0,5,0,479
25,2,13,0,5,0,185
26,2,13,0,5,0,181
27,2,13,0,5,0,233
28,2,13,0,5,0,209
25,2,14,0,5,0,159
26,2,14,0,5,0,222
27,2,14,0,5,0,221
28,2,14,0,5,0,206
25,2,15,0,5,0,1347
26,2,15,0,5,0,1311
27,2,15,0,5,0,1227
28,2,15,0,5,0,1226
25,2,16,0,5,0,468
26,2,16,0,5,0,496
27,2,16,0,5,0,519
28,2,16,0,5,0,540
25,2,17,0,5,0,364
26,2,17,0,5,0,280
27,2,17,0,5,0,242
28,2,17,0,5,0,233
25,2,18,0,5,0,516
26,2,18,0,5,0,535
27,2,18,0,5,0,467
28,2,18,0,5,0,453
29,2,5,0,5,0,29359
30,2,5,0,5,0,29412
31,2,5,0,5,0,29468
32,2,5,0,5,0,29528
29,2,6,0,5,0,26236
30,2,6,0,5,0,26283
31,2,6,0,5,0,26269
32,2,6,0,5,0,26424
29,2,7,0,5,0,15339
30,2,7,0,5,0,15379
31,2,7,0,5,0,15422
32,2,7,0,5,0,15595
29,2,8,0,5,0,10897
30,2,8,0,5,0,10903
31,2,8,0,5,0,10846
32,2,8,0,5,0,10829
29,2,9,0,5,0,3123
30,2,9,0,5,0,3129
31,2,9,0,5,0,3199
32,2,9,0,5,0,3103
29,2,10,0,5,0,2234
30,2,10,0,5,0,2278
31,2,10,0,5,0,2405
32,2,10,0,5,0,2315
29,2,11,0,5,0,888
30,2,11,0,5,0,852
31,2,11,0,5,0,794
32,2,11,0,5,0,788
29,2,12,0,5,0,612
30,2,12,0,5,0,570
31,2,12,0,5,0,603
32,2,12,0,5,0,560
29,2,13,0,5,0,188
30,2,13,0,5,0,219
31,2,13,0,5,0,236
32,2,13,0,5,0,245
29,2,14,0,5,0,175
30,2,14,0,5,0,184
31,2,14,0,5,0,209
32,2,14,0,5,0,198
29,2,15,0,5,0,1259
30,2,15,0,5,0,1304
31,2,15,0,5,0,1357
32,2,15,0,5,0,1313
29,2,16,0,5,0,422
30,2,16,0,5,0,512
31,2,16,0,5,0,598
32,2,16,0,5,0,553
29,2,17,0,5,0,333
30,2,17,0,5,0,285
31,2,17,0,5,0,269
32,2,17,0,5,0,277
29,2,18,0,5,0,504
30,2,18,0,5,0,506
31,2,18,0,5,0,490
32,2,18,0,5,0,483
33,2,5,0,5,0,29150
34,2,5,0,5,0,29201
35,2,5,0,5,0,29251
36,2,5,0,5,0,29305
33,2,6,0,5,0,25706
34,2,6,0,5,0,25679
35,2,6,0,5,0,25845
36,2,6,0,5,0,26403
33,2,7,0,5,0,15274
34,2,7,0,5,0,15299
35,2,7,0,5,0,15340
36,2,7,0,5,0,15471
33,2,8,0,5,0,10433
34,2,8,0,5,0,10381
35,2,8,0,5,0,10505
36,2,8,0,5,0,10931
33,2,9,0,5,0,3443
34,2,9,0,5,0,3521
35,2,9,0,5,0,3406
36,2,9,0,5,0,2903
33,2,10,0,5,0,2575
34,2,10,0,5,0,2759
35,2,10,0,5,0,2630
36,2,10,0,5,0,2117
33,2,11,0,5,0,868
34,2,11,0,5,0,761
35,2,11,0,5,0,777
36,2,11,0,5,0,787
33,2,12,0,5,0,716
34,2,12,0,5,0,648
35,2,12,0,5,0,621
36,2,12,0,5,0,550
33,2,13,0,5,0,271
34,2,13,0,5,0,271
35,2,13,0,5,0,237
36,2,13,0,5,0,214
33,2,14,0,5,0,213
34,2,14,0,5,0,217
35,2,14,0,5,0,247
36,2,14,0,5,0,161
33,2,15,0,5,0,1376
34,2,15,0,5,0,1625
35,2,15,0,5,0,1525
36,2,15,0,5,0,1192
33,2,16,0,5,0,644
34,2,16,0,5,0,741
35,2,16,0,5,0,714
36,2,16,0,5,0,439
33,2,17,0,5,0,251
34,2,17,0,5,0,322
35,2,17,0,5,0,281
36,2,17,0,5,0,268
33,2,18,0,5,0,481
34,2,18,0,5,0,562
35,2,18,0,5,0,530
36,2,18,0,5,0,485
37,2,5,0,5,0,28964
38,2,5,0,5,0,29005
39,2,5,0,5,0,29050
40,2,5,0,5,0,29099
37,2,6,0,5,0,25509
38,2,6,0,5,0,25493
39,2,6,0,5,0,25534
40,2,6,0,5,0,25659
37,2,7,0,5,0,15155
38,2,7,0,5,0,15131
39,2,7,0,5,0,15197
40,2,7,0,5,0,15212
37,2,8,0,5,0,10354
38,2,8,0,5,0,10362
39,2,8,0,5,0,10337
40,2,8,0,5,0,10447
37,2,9,0,5,0,3456
38,2,9,0,5,0,3513
39,2,9,0,5,0,3516
40,2,9,0,5,0,3441
37,2,10,0,5,0,2601
38,2,10,0,5,0,2663
39,2,10,0,5,0,2621
40,2,10,0,5,0,2557
37,2,11,0,5,0,854
38,2,11,0,5,0,850
39,2,11,0,5,0,896
40,2,11,0,5,0,884
37,2,12,0,5,0,773
38,2,12,0,5,0,653
39,2,12,0,5,0,656
40,2,12,0,5,0,711
37,2,13,0,5,0,231
38,2,13,0,5,0,248
39,2,13,0,5,0,251
40,2,13,0,5,0,249
37,2,14,0,5,0,200
38,2,14,0,5,0,242
39,2,14,0,5,0,239
40,2,14,0,5,0,201
37,2,15,0,5,0,1399
38,2,15,0,5,0,1520
39,2,15,0,5,0,1475
40,2,15,0,5,0,1397
37,2,16,0,5,0,660
38,2,16,0,5,0,745
39,2,16,0,5,0,726
40,2,16,0,5,0,729
37,2,17,0,5,0,238
38,2,17,0,5,0,271
39,2,17,0,5,0,262
40,2,17,0,5,0,240
37,2,18,0,5,0,500
38,2,18,0,5,0,503
39,2,18,0,5,0,488
40,2,18,0,5,0,428
41,2,5,0,5,0,28818
42,2,5,0,5,0,28849
43,2,5,0,5,0,28882
44,2,5,0,5,0,28923
41,2,6,0,5,0,25409
42,2,6,0,5,0,25425
43,2,6,0,5,0,25435
44,2,6,0,5,0,25518
41,2,7,0,5,0,15228
42,2,7,0,5,0,15178
43,2,7,0,5,0,15291
44,2,7,0,5,0,15174
41,2,8,0,5,0,10182
42,2,8,0,5,0,10246
43,2,8,0,5,0,10144
44,2,8,0,5,0,10344
41,2,9,0,5,0,3409
42,2,9,0,5,0,3423
43,2,9,0,5,0,3447
44,2,9,0,5,0,3405
41,2,10,0,5,0,2531
42,2,10,0,5,0,2606
43,2,10,0,5,0,2598
44,2,10,0,5,0,2622
41,2,11,0,5,0,878
42,2,11,0,5,0,818
43,2,11,0,5,0,850
44,2,11,0,5,0,783
41,2,12,0,5,0,689
42,2,12,0,5,0,681
43,2,12,0,5,0,714
44,2,12,0,5,0,729
41,2,13,0,5,0,320
42,2,13,0,5,0,338
43,2,13,0,5,0,270
44,2,13,0,5,0,256
41,2,14,0,5,0,176
42,2,14,0,5,0,164
43,2,14,0,5,0,223
44,2,14,0,5,0,202
41,2,15,0,5,0,1346
42,2,15,0,5,0,1423
43,2,15,0,5,0,1390
44,2,15,0,5,0,1435
41,2,16,0,5,0,590
42,2,16,0,5,0,670
43,2,16,0,5,0,634
44,2,16,0,5,0,676
41,2,17,0,5,0,185
42,2,17,0,5,0,241
43,2,17,0,5,0,163
44,2,17,0,5,0,196
41,2,18,0,5,0,571
42,2,18,0,5,0,512
43,2,18,0,5,0,594
44,2,18,0,5,0,563
45,2,5,0,5,0,28697
46,2,5,0,5,0,28727
47,2,5,0,5,0,28756
48,2,5,0,5,0,28786
45,2,6,0,5,0,24993
46,2,6,0,5,0,25216
47,2,6,0,5,0,25135
48,2,6,0,5,0,25333
45,2,7,0,5,0,15230
46,2,7,0,5,0,15209
47,2,7,0,5,0,15254
48,2,7,0,5,0,15235
45,2,8,0,5,0,9763
46,2,8,0,5,0,10006
47,2,8,0,5,0,9881
48,2,8,0,5,0,10098
45,2,9,0,5,0,3703
46,2,9,0,5,0,3511
47,2,9,0,5,0,3621
48,2,9,0,5,0,3455
45,2,10,0,5,0,2761
46,2,10,0,5,0,2641
47,2,10,0,5,0,2754
48,2,10,0,5,0,2562
45,2,11,0,5,0,943
46,2,11,0,5,0,871
47,2,11,0,5,0,867
48,2,11,0,5,0,893
45,2,12,0,5,0,774
46,2,12,0,5,0,733
47,2,12,0,5,0,788
48,2,12,0,5,0,726
45,2,13,0,5,0,375
46,2,13,0,5,0,385
47,2,13,0,5,0,365
48,2,13,0,5,0,322
45,2,14,0,5,0,154
46,2,14,0,5,0,192
47,2,14,0,5,0,247
48,2,14,0,5,0,194
45,2,15,0,5,0,1458
46,2,15,0,5,0,1330
47,2,15,0,5,0,1354
48,2,15,0,5,0,1320
45,2,16,0,5,0,625
46,2,16,0,5,0,590
47,2,16,0,5,0,630
48,2,16,0,5,0,603
45,2,17,0,5,0,236
46,2,17,0,5,0,179
47,2,17,0,5,0,194
48,2,17,0,5,0,223
45,2,18,0,5,0,596
46,2,18,0,5,0,561
47,2,18,0,5,0,530
48,2,18,0,5,0,494
49,2,5,0,5,0,28575
50,2,5,0,5,0,28604
51,2,5,0,5,0,28638
52,2,5,0,5,0,28667
49,2,6,0,5,0,24766
50,2,6,0,5,0,24887
51,2,6,0,5,0,24887
52,2,6,0,5,0,24986
49,2,7,0,5,0,15330
50,2,7,0,5,0,15281
51,2,7,0,5,0,15253
52,2,7,0,5,0,15235
49,2,8,0,5,0,9436
50,2,8,0,5,0,9606
51,2,8,0,5,0,9634
52,2,8,0,5,0,9752
49,2,9,0,5,0,3808
50,2,9,0,5,0,3717
51,2,9,0,5,0,3751
52,2,9,0,5,0,3681
49,2,10,0,5,0,2934
50,2,10,0,5,0,2874
51,2,10,0,5,0,2867
52,2,10,0,5,0,2838
49,2,11,0,5,0,874
50,2,11,0,5,0,844
51,2,11,0,5,0,884
52,2,11,0,5,0,844
49,2,12,0,5,0,944
50,2,12,0,5,0,849
51,2,12,0,5,0,855
52,2,12,0,5,0,840
49,2,13,0,5,0,436
50,2,13,0,5,0,428
51,2,13,0,5,0,407
52,2,13,0,5,0,431
49,2,14,0,5,0,177
50,2,14,0,5,0,217
51,2,14,0,5,0,210
52,2,14,0,5,0,168
49,2,15,0,5,0,1379
50,2,15,0,5,0,1381
51,2,15,0,5,0,1396
52,2,15,0,5,0,1396
49,2,16,0,5,0,567
50,2,16,0,5,0,574
51,2,16,0,5,0,598
52,2,16,0,5,0,626
49,2,17,0,5,0,275
50,2,17,0,5,0,260
51,2,17,0,5,0,252
52,2,17,0,5,0,242
49,2,18,0,5,0,537
50,2,18,0,5,0,546
51,2,18,0,5,0,546
52,2,18,0,5,0,528
53,2,5,0,5,0,28413
54,2,5,0,5,0,28465
55,2,5,0,5,0,28508
56,2,5,0,5,0,28535
53,2,6,0,5,0,24561
54,2,6,0,5,0,24672
55,2,6,0,5,0,24635
56,2,6,0,5,0,24685
53,2,7,0,5,0,15429
54,2,7,0,5,0,15424
55,2,7,0,5,0,15442
56,2,7,0,5,0,15380
53,2,8,0,5,0,9132
54,2,8,0,5,0,9248
55,2,8,0,5,0,9194
56,2,8,0,5,0,9305
53,2,9,0,5,0,3851
54,2,9,0,5,0,3791
55,2,9,0,5,0,3874
56,2,9,0,5,0,3849
53,2,10,0,5,0,2890
54,2,10,0,5,0,2934
55,2,10,0,5,0,2982
56,2,10,0,5,0,2953
53,2,11,0,5,0,962
54,2,11,0,5,0,857
55,2,11,0,5,0,892
56,2,11,0,5,0,896
53,2,12,0,5,0,869
54,2,12,0,5,0,915
55,2,12,0,5,0,984
56,2,12,0,5,0,919
53,2,13,0,5,0,459
54,2,13,0,5,0,390
55,2,13,0,5,0,390
56,2,13,0,5,0,426
53,2,14,0,5,0,193
54,2,14,0,5,0,216
55,2,14,0,5,0,243
56,2,14,0,5,0,210
53,2,15,0,5,0,1370
54,2,15,0,5,0,1414
55,2,15,0,5,0,1365
56,2,15,0,5,0,1398
53,2,16,0,5,0,525
54,2,16,0,5,0,520
55,2,16,0,5,0,528
56,2,16,0,5,0,553
53,2,17,0,5,0,260
54,2,17,0,5,0,272
55,2,17,0,5,0,259
56,2,17,0,5,0,265
53,2,18,0,5,0,584
54,2,18,0,5,0,622
55,2,18,0,5,0,578
56,2,18,0,5,0,581
57,2,5,0,5,0,28142
58,2,5,0,5,0,28231
59,2,5,0,5,0,28307
60,2,5,0,5,0,28359
57,2,6,0,5,0,24560
58,2,6,0,5,0,24625
59,2,6,0,5,0,24699
60,2,6,0,5,0,24579
57,2,7,0,5,0,15419
58,2,7,0,5,0,15504
59,2,7,0,5,0,15675
60,2,7,0,5,0,15402
57,2,8,0,5,0,9141
58,2,8,0,5,0,9121
59,2,8,0,5,0,9024
60,2,8,0,5,0,9177
57,2,9,0,5,0,3582
58,2,9,0,5,0,3606
59,2,9,0,5,0,3608
60,2,9,0,5,0,3780
57,2,10,0,5,0,2623
58,2,10,0,5,0,2661
59,2,10,0,5,0,2638
60,2,10,0,5,0,2836
57,2,11,0,5,0,959
58,2,11,0,5,0,945
59,2,11,0,5,0,970
60,2,11,0,5,0,944
57,2,12,0,5,0,699
58,2,12,0,5,0,681
59,2,12,0,5,0,751
60,2,12,0,5,0,849
57,2,13,0,5,0,511
58,2,13,0,5,0,450
59,2,13,0,5,0,462
60,2,13,0,5,0,445
57,2,14,0,5,0,166
58,2,14,0,5,0,200
59,2,14,0,5,0,229
60,2,14,0,5,0,194
57,2,15,0,5,0,1247
58,2,15,0,5,0,1330
59,2,15,0,5,0,1196
60,2,15,0,5,0,1348
57,2,16,0,5,0,559
58,2,16,0,5,0,581
59,2,16,0,5,0,476
60,2,16,0,5,0,551
57,2,17,0,5,0,236
58,2,17,0,5,0,253
59,2,17,0,5,0,211
60,2,17,0,5,0,232
57,2,18,0,5,0,452
58,2,18,0,5,0,495
59,2,18,0,5,0,509
60,2,18,0,5,0,566
61,2,5,0,5,0,27737
62,2,5,0,5,0,27854
63,2,5,0,5,0,27964
64,2,5,0,5,0,28052
61,2,6,0,5,0,24343
62,2,6,0,5,0,24597
63,2,6,0,5,0,24560
64,2,6,0,5,0,24636
61,2,7,0,5,0,15484
62,2,7,0,5,0,15756
63,2,7,0,5,0,15605
64,2,7,0,5,0,15445
61,2,8,0,5,0,8859
62,2,8,0,5,0,8840
63,2,8,0,5,0,8956
64,2,8,0,5,0,9191
61,2,9,0,5,0,3393
62,2,9,0,5,0,3258
63,2,9,0,5,0,3404
64,2,9,0,5,0,3415
61,2,10,0,5,0,2492
62,2,10,0,5,0,2352
63,2,10,0,5,0,2475
64,2,10,0,5,0,2448
61,2,11,0,5,0,901
62,2,11,0,5,0,906
63,2,11,0,5,0,929
64,2,11,0,5,0,967
61,2,12,0,5,0,625
62,2,12,0,5,0,641
63,2,12,0,5,0,665
64,2,12,0,5,0,677
61,2,13,0,5,0,424
62,2,13,0,5,0,370
63,2,13,0,5,0,410
64,2,13,0,5,0,425
61,2,14,0,5,0,257
62,2,14,0,5,0,239
63,2,14,0,5,0,211
64,2,14,0,5,0,184
61,2,15,0,5,0,1186
62,2,15,0,5,0,1101
63,2,15,0,5,0,1189
64,2,15,0,5,0,1161
61,2,16,0,5,0,530
62,2,16,0,5,0,527
63,2,16,0,5,0,522
64,2,16,0,5,0,524
61,2,17,0,5,0,222
62,2,17,0,5,0,198
63,2,17,0,5,0,245
64,2,17,0,5,0,207
61,2,18,0,5,0,434
62,2,18,0,5,0,376
63,2,18,0,5,0,422
64,2,18,0,5,0,431
65,2,5,0,5,0,27219
66,2,5,0,5,0,27368
67,2,5,0,5,0,27504
68,2,5,0,5,0,27619
65,2,6,0,5,0,24200
66,2,6,0,5,0,24300
67,2,6,0,5,0,24392
68,2,6,0,5,0,24406
65,2,7,0,5,0,15575
66,2,7,0,5,0,15729
67,2,7,0,5,0,15920
68,2,7,0,5,0,15742
65,2,8,0,5,0,8625
66,2,8,0,5,0,8571
67,2,8,0,5,0,8472
68,2,8,0,5,0,8664
65,2,9,0,5,0,3019
66,2,9,0,5,0,3067
67,2,9,0,5,0,3112
68,2,9,0,5,0,3213
65,2,10,0,5,0,2200
66,2,10,0,5,0,2239
67,2,10,0,5,0,2312
68,2,10,0,5,0,2406
65,2,11,0,5,0,819
66,2,11,0,5,0,828
67,2,11,0,5,0,799
68,2,11,0,5,0,808
65,2,12,0,5,0,630
66,2,12,0,5,0,634
67,2,12,0,5,0,599
68,2,12,0,5,0,661
65,2,13,0,5,0,271
66,2,13,0,5,0,319
67,2,13,0,5,0,371
68,2,13,0,5,0,385
65,2,14,0,5,0,233
66,2,14,0,5,0,237
67,2,14,0,5,0,251
68,2,14,0,5,0,208
65,2,15,0,5,0,1066
66,2,15,0,5,0,1049
67,2,15,0,5,0,1092
68,2,15,0,5,0,1151
65,2,16,0,5,0,489
66,2,16,0,5,0,473
67,2,16,0,5,0,489
68,2,16,0,5,0,514
65,2,17,0,5,0,222
66,2,17,0,5,0,203
67,2,17,0,5,0,213
68,2,17,0,5,0,229
65,2,18,0,5,0,355
66,2,18,0,5,0,374
67,2,18,0,5,0,389
68,2,18,0,5,0,408
69,2,5,0,5,0,26645
70,2,5,0,5,0,26787
71,2,5,0,5,0,26928
72,2,5,0,5,0,27074
69,2,6,0,5,0,23856
70,2,6,0,5,0,23903
71,2,6,0,5,0,24031
72,2,6,0,5,0,24154
69,2,7,0,5,0,15471
70,2,7,0,5,0,15260
71,2,7,0,5,0,15439
72,2,7,0,5,0,15614
69,2,8,0,5,0,8385
70,2,8,0,5,0,8644
71,2,8,0,5,0,8592
72,2,8,0,5,0,8539
69,2,9,0,5,0,2790
70,2,9,0,5,0,2884
71,2,9,0,5,0,2897
72,2,9,0,5,0,2921
69,2,10,0,5,0,2026
70,2,10,0,5,0,2175
71,2,10,0,5,0,2155
72,2,10,0,5,0,2107
69,2,11,0,5,0,764
70,2,11,0,5,0,709
71,2,11,0,5,0,742
72,2,11,0,5,0,814
69,2,12,0,5,0,686
70,2,12,0,5,0,711
71,2,12,0,5,0,683
72,2,12,0,5,0,651
69,2,13,0,5,0,192
70,2,13,0,5,0,207
71,2,13,0,5,0,233
72,2,13,0,5,0,265
69,2,14,0,5,0,206
70,2,14,0,5,0,226
71,2,14,0,5,0,274
72,2,14,0,5,0,242
69,2,15,0,5,0,942
70,2,15,0,5,0,1031
71,2,15,0,5,0,965
72,2,15,0,5,0,948
69,2,16,0,5,0,429
70,2,16,0,5,0,516
71,2,16,0,5,0,425
72,2,16,0,5,0,441
69,2,17,0,5,0,196
70,2,17,0,5,0,184
71,2,17,0,5,0,182
72,2,17,0,5,0,181
69,2,18,0,5,0,317
70,2,18,0,5,0,331
71,2,18,0,5,0,358
72,2,18,0,5,0,326
73,2,5,0,5,0,26108
74,2,5,0,5,0,26234
75,2,5,0,5,0,26364
76,2,5,0,5,0,26504
73,2,6,0,5,0,23350
74,2,6,0,5,0,23451
75,2,6,0,5,0,23674
76,2,6,0,5,0,23738
73,2,7,0,5,0,14864
74,2,7,0,5,0,15117
75,2,7,0,5,0,15318
76,2,7,0,5,0,15180
73,2,8,0,5,0,8486
74,2,8,0,5,0,8334
75,2,8,0,5,0,8356
76,2,8,0,5,0,8558
73,2,9,0,5,0,2758
74,2,9,0,5,0,2783
75,2,9,0,5,0,2690
76,2,9,0,5,0,2767
73,2,10,0,5,0,1988
74,2,10,0,5,0,2029
75,2,10,0,5,0,2028
76,2,10,0,5,0,2033
73,2,11,0,5,0,770
74,2,11,0,5,0,754
75,2,11,0,5,0,662
76,2,11,0,5,0,733
73,2,12,0,5,0,700
74,2,12,0,5,0,707
75,2,12,0,5,0,702
76,2,12,0,5,0,669
73,2,13,0,5,0,199
74,2,13,0,5,0,219
75,2,13,0,5,0,219
76,2,13,0,5,0,236
73,2,14,0,5,0,169
74,2,14,0,5,0,222
75,2,14,0,5,0,206
76,2,14,0,5,0,188
73,2,15,0,5,0,920
74,2,15,0,5,0,880
75,2,15,0,5,0,902
76,2,15,0,5,0,940
73,2,16,0,5,0,367
74,2,16,0,5,0,405
75,2,16,0,5,0,417
76,2,16,0,5,0,441
73,2,17,0,5,0,164
74,2,17,0,5,0,169
75,2,17,0,5,0,152
76,2,17,0,5,0,167
73,2,18,0,5,0,390
74,2,18,0,5,0,306
75,2,18,0,5,0,333
76,2,18,0,5,0,332
77,2,5,0,5,0,25622
78,2,5,0,5,0,25734
79,2,5,0,5,0,25853
80,2,5,0,5,0,25981
77,2,6,0,5,0,23054
78,2,6,0,5,0,23157
79,2,6,0,5,0,23042
80,2,6,0,5,0,23133
77,2,7,0,5,0,14471
78,2,7,0,5,0,14639
79,2,7,0,5,0,14704
80,2,7,0,5,0,14767
77,2,8,0,5,0,8583
78,2,8,0,5,0,8518
79,2,8,0,5,0,8337
80,2,8,0,5,0,8366
77,2,9,0,5,0,2568
78,2,9,0,5,0,2576
79,2,9,0,5,0,2811
80,2,9,0,5,0,2848
77,2,10,0,5,0,1957
78,2,10,0,5,0,1939
79,2,10,0,5,0,2113
80,2,10,0,5,0,2068
77,2,11,0,5,0,611
78,2,11,0,5,0,638
79,2,11,0,5,0,699
80,2,11,0,5,0,780
77,2,12,0,5,0,684
78,2,12,0,5,0,670
79,2,12,0,5,0,739
80,2,12,0,5,0,738
77,2,13,0,5,0,243
78,2,13,0,5,0,217
79,2,13,0,5,0,259
80,2,13,0,5,0,249
77,2,14,0,5,0,150
78,2,14,0,5,0,165
79,2,14,0,5,0,203
80,2,14,0,5,0,220
77,2,15,0,5,0,881
78,2,15,0,5,0,887
