CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,44000,"44000: Retail Trade",0
2,4400A,"4400A: Retail Trade, ex Auto",0
3,441,"441: Motor Vehicle and Parts Dealers",0


DATA TYPES
dt_idx,dt_code,dt_desc,dt_unit
1,IM,"Inventories - Monthly",MLN$
2,MPCIM,"Inventories - Monthly % Chg",PCT


ERROR TYPES
et_idx,err_code,err_desc,err_unit
1,E_IM,"CV of Inventories - Monthly",PCT
2,E_MPCIM,"SE of Inventories - Monthly % Chg",PCT


GEO LEVELS
geo_idx,geo_code,geo_desc
1,US,"U.S. Total"


TIME PERIODS
per_idx,per_name
212,1,0,2,1,1,0.1
213,1,0,2,1,1,0.1
214,1,0,2,1,1,0.1
215,1,0,2,1,1,0.1
216,1,0,2,1,1,0.1
217,1,0,2,1,1,0.1
218,1,0,2,1,1,0.1
219,1,0,2,1,1,0.1
220,1,0,2,1,1,0.1
221,1,0,2,1,1,0.1
222,1,0,2,1,1,0.1
223,1,0,2,1,1,0.1
224,1,0,2,1,1,0.1
225,1,0,2,1,1,0.1
226,1,0,2,1,1,0.1
227,1,0,2,1,1,0.1
228,1,0,2,1,1,0.1
229,1,0,2,1,1,0.1
230,1,0,2,1,1,0.1
231,1,0,2,1,1,0.1
232,1,0,2,1,1,0.1
233,1,0,2,1,1,0.1
234,1,0,2,1,1,0.1
235,1,0,2,1,1,0.1
236,1,0,2,1,1,0.1
237,1,0,2,1,1,0.1
238,1,0,2,1,1,0.1
239,1,0,2,1,1,0.1
240,1,0,2,1,1,0.1
241,1,0,2,1,1,0.1
242,1,0,2,1,1,0.1
243,1,0,2,1,1,0.1
244,1,0,2,1,1,0.1
245,1,0,2,1,1,0.1
246,1,0,2,1,1,0.1
247,1,0,2,1,1,0.1
248,1,0,2,1,1,0.1
249,1,0,2,1,1,0.1
250,1,0,2,1,1,0.1
251,1,0,2,1,1,0.1
252,1,0,2,1,1,0.1
253,1,0,2,1,1,0.1
254,1,0,2,1,1,0.1
255,1,0,2,1,1,0.3
256,1,0,2,1,1,0.1
257,1,0,2,1,1,0.1
258,1,0,2,1,1,0.2
259,1,0,2,1,1,0.1
260,1,0,2,1,1,0.1
261,1,0,2,1,1,0.1
262,1,0,2,1,1,0.3
263,1,0,2,1,1,0.1
264,1,0,2,1,1,0.1
265,1,0,2,1,1,0.1
266,1,0,2,1,1,0.6
267,1,0,2,1,1,0.1
268,1,0,2,1,1,0.1
269,1,0,2,1,1,0.1
270,1,0,2,1,1,0.1
271,1,0,2,1,1,0.1
272,1,0,2,1,1,0.1
273,1,0,2,1,1,0.1
274,1,0,2,1,1,0.1
275,1,0,2,1,1,0.1
276,1,0,2,1,1,0.1
277,1,0,2,1,1,0.1
278,1,0,2,1,1,0.4
279,1,0,2,1,1,0.1
280,1,0,2,1,1,0.1
281,1,0,2,1,1,0.1
282,1,0,2,1,1,0.1
283,1,0,2,1,1,0.1
284,1,0,2,1,1,0.1
285,1,0,2,1,1,0.1
286,1,0,2,1,1,0.1
287,1,0,2,1,1,0.1
288,1,0,2,1,1,0.1
289,1,0,2,1,1,0.3
290,1,0,2,1,1,0.1
291,1,0,2,1,1,0.1
292,1,0,2,1,1,0.1
293,1,0,2,1,1,0.1
294,1,0,2,1,1,0.1
295,1,0,2,1,1,0.1
296,1,0,2,1,1,0.1
297,1,0,2,1,1,0.1
298,1,0,2,1,1,0.1
299,1,0,2,1,1,0.1
300,1,0,2,1,1,0.1
301,1,0,2,1,1,0.1
302,1,0,2,1,1,0.1
303,1,0,2,1,1,0.1
304,1,0,2,1,1,0.1
305,1,0,2,1,1,0.1
306,1,0,2,1,1,0.1
307,1,0,2,1,1,0.1
308,1,0,2,1,1,0.1
309,1,0,2,1,1,0.1
310,1,0,2,1,1,0.1
311,1,0,2,1,1,0.1
312,1,0,2,1,1,0.1
313,1,0,2,1,1,0.1
314,1,0,2,1,1,0.1
315,1,0,2,1,1,0.1
316,1,0,2,1,1,0.1
317,1,0,2,1,1,0.1
318,1,0,2,1,1,0.1
319,1,0,2,1,1,0.1
320,1,0,2,1,1,0.1
321,1,0,2,1,1,0.1
322,1,0,2,1,1,0.1
323,1,0,2,1,1,0.1
324,1,0,2,1,1,0.1
325,1,0,2,1,1,0.1
326,1,0,2,1,1,0.1
327,1,0,2,1,1,0.1
328,1,0,2,1,1,0.2
329,1,0,2,1,1,0.1
330,1,0,2,1,1,0.1
331,1,0,2,1,1,0.1
332,1,0,2,1,1,0.1
333,1,0,2,1,1,0.1
334,1,0,2,1,1,0.1
335,1,0,2,1,1,0.1
336,1,0,2,1,1,0.1
337,1,0,2,1,1,0.1
338,1,0,2,1,1,0.2
339,1,0,2,1,1,0.1
340,1,0,2,1,1,0.1
341,1,0,2,1,1,0.1
342,1,0,2,1,1,0.1
343,1,0,2,1,1,0.2
344,1,0,2,1,1,0.1
345,1,0,2,1,1,0.1
346,1,0,2,1,1,0.1
347,1,0,2,1,1,0.1
348,1,0,2,1,1,0.1
349,1,0,2,1,1,0.1
350,1,0,2,1,1,0.2
351,1,0,2,1,1,0.1
352,1,0,2,1,1,0.1
353,1,0,2,1,1,0.1
354,1,0,2,1,1,0.1
355,1,0,2,1,1,0.1
356,1,0,2,1,1,0.1
357,1,0,2,1,1,0.1
358,1,0,2,1,1,0.1
359,1,0,2,1,1,0.1
360,1,0,2,1,1,0.1
361,1,0,2,1,1,0.1
362,1,0,2,1,1,0.1
363,1,0,2,1,1,0.1
364,1,0,2,1,1,0.1
365,1,0,2,1,1,0.1
366,1,0,2,1,1,0.1
367,1,0,2,1,1,0.1
368,1,0,2,1,1,0.1
369,1,0,2,1,1,0.1
370,1,0,2,1,1,0.1
371,1,0,2,1,1,0.1
112,3,0,1,1,0,2.2
113,3,0,1,1,0,2.1
114,3,0,1,1,0,2.0
115,3,0,1,1,0,2.1
116,3,0,1,1,0,2.1
117,3,0,1,1,0,2.1
118,3,0,1,1,0,2.3
119,3,0,1,1,0,2.1
120,3,0,1,1,0,2.1
121,3,0,1,1,0,2.1
122,3,0,1,1,0,2.2
123,3,0,1,1,0,2.4
124,3,0,1,1,0,2.5
125,3,0,1,1,0,2.4
126,3,0,1,1,0,2.4
127,3,0,1,1,0,2.3
128,3,0,1,1,0,2.3
129,3,0,1,1,0,2.4
130,3,0,1,1,0,2.6
131,3,0,1,1,0,2.6
132,3,0,1,1,0,2.7
133,3,0,1,1,0,2.8
134,3,0,1,1,0,2.9
135,3,0,1,1,0,2.9
136,3,0,1,1,0,2.9
137,3,0,1,1,0,2.9
138,3,0,1,1,0,3.0
139,3,0,1,1,0,3.0
140,3,0,1,1,0,2.8
141,3,0,1,1,0,2.7
142,3,0,1,1,0,2.9
143,3,0,1,1,0,3.0
144,3,0,1,1,0,3.1
145,3,0,1,1,0,3.0
146,3,0,1,1,0,3.1
147,3,0,1,1,0,3.2
148,3,0,1,1,0,3.2
149,3,0,1,1,0,3.3
150,3,0,1,1,0,3.3
151,3,0,1,1,0,3.3
152,3,0,1,1,0,3.1
153,3,0,1,1,0,3.1
154,3,0,1,1,0,3.2
155,3,0,1,1,0,3.2
156,3,0,1,1,0,3.2
157,3,0,1,1,0,3.2
158,3,0,1,1,0,3.1
159,3,0,1,1,0,3.1
160,3,0,1,1,0,3.1
161,3,0,1,1,0,3.1
162,3,0,1,1,0,3.1
163,3,0,1,1,0,2.9
164,3,0,1,1,0,2.8
165,3,0,1,1,0,2.9
166,3,0,1,1,0,2.9
167,3,0,1,1,0,2.8
168,3,0,1,1,0,2.7
169,3,0,1,1,0,2.7
170,3,0,1,1,0,2.9
171,3,0,1,1,0,2.9
172,3,0,1,1,0,3.1
173,3,0,1,1,0,3.0
174,3,0,1,1,0,3.0
175,3,0,1,1,0,2.9
176,3,0,1,1,0,2.9
177,3,0,1,1,0,1.5
178,3,0,1,1,0,1.5
179,3,0,1,1,0,1.8
180,3,0,1,1,0,1.7
181,3,0,1,1,0,1.6
182,3,0,1,1,0,1.6
183,3,0,1,1,0,1.6
184,3,0,1,1,0,1.6
185,3,0,1,1,0,1.6
186,3,0,1,1,0,1.5
187,3,0,1,1,0,1.5
188,3,0,1,1,0,1.5
189,3,0,1,1,0,1.4
190,3,0,1,1,0,1.5
191,3,0,1,1,0,1.5
192,3,0,1,1,0,1.6
193,3,0,1,1,0,1.6
194,3,0,1,1,0,1.6
195,3,0,1,1,0,1.6
196,3,0,1,1,0,1.7
197,3,0,1,1,0,1.7
198,3,0,1,1,0,1.7
199,3,0,1,1,0,1.7
200,3,0,1,1,0,1.8
201,3,0,1,1,0,1.7
202,3,0,1,1,0,1.8
203,3,0,1,1,0,1.8
204,3,0,1,1,0,1.8
205,3,0,1,1,0,1.8
206,3,0,1,1,0,1.8
207,3,0,1,1,0,1.7
208,3,0,1,1,0,1.7
209,3,0,1,1,0,1.5
210,3,0,1,1,0,1.5
211,3,0,1,1,0,1.5
212,3,0,1,1,0,1.5
213,3,0,1,1,0,1.6
214,3,0,1,1,0,1.7
215,3,0,1,1,0,1.8
216,3,0,1,1,0,1.9
217,3,0,1,1,0,1.9
218,3,0,1,1,0,1.9
219,3,0,1,1,0,2.0
220,3,0,1,1,0,2.0
221,3,0,1,1,0,2.0
222,3,0,1,1,0,2.0
223,3,0,1,1,0,1.9
224,3,0,1,1,0,2.0
225,3,0,1,1,0,2.0
226,3,0,1,1,0,2.2
227,3,0,1,1,0,2.2
228,3,0,1,1,0,2.3
229,3,0,1,1,0,2.3
230,3,0,1,1,0,2.3
231,3,0,1,1,0,2.3
232,3,0,1,1,0,2.3
233,3,0,1,1,0,2.3
234,3,0,1,1,0,2.3
235,3,0,1,1,0,2.2
236,3,0,1,1,0,2.0
237,3,0,1,1,0,1.9
238,3,0,1,1,0,2.0
239,3,0,1,1,0,2.1
240,3,0,1,1,0,2.1
241,3,0,1,1,0,2.3
242,3,0,1,1,0,2.3
243,3,0,1,1,0,2.2
244,3,0,1,1,0,2.2
245,3,0,1,1,0,2.3
246,3,0,1,1,0,2.1
247,3,0,1,1,0,2.2
248,3,0,1,1,0,2.2
249,3,0,1,1,0,2.2
250,3,0,1,1,0,2.3
251,3,0,1,1,0,2.3
252,3,0,1,1,0,2.6
253,3,0,1,1,0,2.8
254,3,0,1,1,0,2.7
255,3,0,1,1,0,1.4
256,3,0,1,1,0,1.4
257,3,0,1,1,0,1.6
258,3,0,1,1,0,1.5
259,3,0,1,1,0,1.5
260,3,0,1,1,0,1.6
261,3,0,1,1,0,1.6
262,3,0,1,1,0,1.8
263,3,0,1,1,0,1.7
264,3,0,1,1,0,1.7
265,3,0,1,1,0,1.7
266,3,0,1,1,0,1.8
267,3,0,1,1,0,1.7
268,3,0,1,1,0,1.8
269,3,0,1,1,0,1.9
270,3,0,1,1,0,1.8
271,3,0,1,1,0,1.7
272,3,0,1,1,0,1.7
273,3,0,1,1,0,1.7
274,3,0,1,1,0,1.6
275,3,0,1,1,0,1.7
276,3,0,1,1,0,1.7
277,3,0,1,1,0,1.8
278,3,0,1,1,0,1.4
279,3,0,1,1,0,1.5
280,3,0,1,1,0,1.5
281,3,0,1,1,0,1.5
282,3,0,1,1,0,1.4
283,3,0,1,1,0,1.3
284,3,0,1,1,0,1.3
285,3,0,1,1,0,1.4
286,3,0,1,1,0,1.5
287,3,0,1,1,0,1.5
288,3,0,1,1,0,1.5
289,3,0,1,1,0,1.6
290,3,0,1,1,0,1.6
291,3,0,1,1,0,1.6
292,3,0,1,1,0,1.6
293,3,0,1,1,0,1.5
294,3,0,1,1,0,1.5
295,3,0,1,1,0,1.5
296,3,0,1,1,0,1.5
297,3,0,1,1,0,1.5
298,3,0,1,1,0,1.5
299,3,0,1,1,0,1.5
300,3,0,1,1,0,1.6
301,3,0,1,1,0,1.6
302,3,0,1,1,0,1.6
303,3,0,1,1,0,1.5
304,3,0,1,1,0,1.5
305,3,0,1,1,0,1.5
306,3,0,1,1,0,1.5
307,3,0,1,1,0,1.6
308,3,0,1,1,0,1.4
309,3,0,1,1,0,1.4
310,3,0,1,1,0,1.4
311,3,0,1,1,0,1.4
312,3,0,1,1,0,1.4
313,3,0,1,1,0,1.4
314,3,0,1,1,0,1.4
315,3,0,1,1,0,1.3
316,3,0,1,1,0,1.3
317,3,0,1,1,0,1.3
318,3,0,1,1,0,1.4
319,3,0,1,1,0,1.4
320,3,0,1,1,0,1.5
321,3,0,1,1,0,1.5
322,3,0,1,1,0,1.5
323,3,0,1,1,0,1.4
324,3,0,1,1,0,1.4
325,3,0,1,1,0,1.3
326,3,0,1,1,0,1.2
327,3,0,1,1,0,1.3
328,3,0,1,1,0,1.3
329,3,0,1,1,0,1.3
330,3,0,1,1,0,1.2
331,3,0,1,1,0,1.1
332,3,0,1,1,0,1.1
333,3,0,1,1,0,1.2
334,3,0,1,1,0,1.2
335,3,0,1,1,0,1.2
336,3,0,1,1,0,1.3
337,3,0,1,1,0,1.3
338,3,0,1,1,0,1.4
339,3,0,1,1,0,1.3
340,3,0,1,1,0,1.3
341,3,0,1,1,0,1.3
342,3,0,1,1,0,1.3
343,3,0,1,1,0,1.3
344,3,0,1,1,0,1.3
345,3,0,1,1,0,1.4
346,3,0,1,1,0,1.5
347,3,0,1,1,0,1.3
348,3,0,1,1,0,1.3
349,3,0,1,1,0,1.3
350,3,0,1,1,0,1.3
351,3,0,1,1,0,1.5
352,3,0,1,1,0,1.5
353,3,0,1,1,0,1.5
354,3,0,1,1,0,1.5
355,3,0,1,1,0,1.5
356,3,0,1,1,0,1.5
357,3,0,1,1,0,1.5
358,3,0,1,1,0,1.5
359,3,0,1,1,0,1.6
360,3,0,1,1,0,1.6
361,3,0,1,1,0,1.6
362,3,0,1,1,0,1.7
363,3,0,1,1,0,1.7
364,3,0,1,1,0,1.7
365,3,0,1,1,0,1.5
366,3,0,1,1,0,1.6
367,3,0,1,1,0,1.6
368,3,0,1,1,0,1.6
369,3,0,1,1,0,1.6
370,3,0,1,1,0,1.6
371,3,0,1,1,0,1.6
112,3,0,2,1,0,0.3
113,3,0,2,1,0,0.4
114,3,0,2,1,0,0.5
115,3,0,2,1,0,0.4
116,3,0,2,1,0,0.2
117,3,0,2,1,0,0.4
118,3,0,2,1,0,0.6
119,3,0,2,1,0,0.5
120,3,0,2,1,0,0.5
121,3,0,2,1,0,0.4
122,3,0,2,1,0,0.4
123,3,0,2,1,0,0.4
124,3,0,2,1,0,0.4
125,3,0,2,1,0,0.7
126,3,0,2,1,0,0.3
127,3,0,2,1,0,0.4
128,3,0,2,1,0,0.5
129,3,0,2,1,0,0.5
130,3,0,2,1,0,0.8
131,3,0,2,1,0,0.5
132,3,0,2,1,0,0.5
133,3,0,2,1,0,0.4
134,3,0,2,1,0,0.5
135,3,0,2,1,0,0.5
136,3,0,2,1,0,0.5
137,3,0,2,1,0,0.4
138,3,0,2,1,0,0.3
139,3,0,2,1,0,0.6
140,3,0,2,1,0,0.5
141,3,0,2,1,0,0.4
142,3,0,2,1,0,0.4
143,3,0,2,1,0,0.4
144,3,0,2,1,0,0.4
145,3,0,2,1,0,0.4
146,3,0,2,1,0,0.4
147,3,0,2,1,0,0.7
148,3,0,2,1,0,0.6
149,3,0,2,1,0,0.3
150,3,0,2,1,0,0.4
151,3,0,2,1,0,0.2
152,3,0,2,1,0,0.3
153,3,0,2,1,0,0.3
154,3,0,2,1,0,0.3
155,3,0,2,1,0,0.3
156,3,0,2,1,0,0.4
157,3,0,2,1,0,0.5
158,3,0,2,1,0,0.3
159,3,0,2,1,0,0.2
160,3,0,2,1,0,0.3
161,3,0,2,1,0,0.3
162,3,0,2,1,0,0.5
163,3,0,2,1,0,0.5
164,3,0,2,1,0,0.4
165,3,0,2,1,0,0.3
166,3,0,2,1,0,0.5
167,3,0,2,1,0,0.4
168,3,0,2,1,0,0.4
169,3,0,2,1,0,0.5
170,3,0,2,1,0,0.5
171,3,0,2,1,0,0.6
172,3,0,2,1,0,0.4
173,3,0,2,1,0,0.2
174,3,0,2,1,0,0.3
175,3,0,2,1,0,0.4
176,3,0,2,1,0,0.3
177,3,0,2,1,0,0.4
178,3,0,2,1,0,0.4
179,3,0,2,1,0,0.3
180,3,0,2,1,0,0.4
181,3,0,2,1,0,0.4
182,3,0,2,1,0,0.4
183,3,0,2,1,0,0.3
184,3,0,2,1,0,0.2
185,3,0,2,1,0,0.2
186,3,0,2,1,0,0.4
187,3,0,2,1,0,0.2
188,3,0,2,1,0,0.3
189,3,0,2,1,0,0.3
190,3,0,2,1,0,0.2
191,3,0,2,1,0,0.3
192,3,0,2,1,0,0.3
193,3,0,2,1,0,0.3
194,3,0,2,1,0,0.3
195,3,0,2,1,0,0.3
196,3,0,2,1,0,0.3
197,3,0,2,1,0,0.2
198,3,0,2,1,0,0.2
199,3,0,2,1,0,0.2
200,3,0,2,1,0,0.1
201,3,0,2,1,0,0.3
202,3,0,2,1,0,0.3
203,3,0,2,1,0,0.2
204,3,0,2,1,0,0.3
205,3,0,2,1,0,0.2
206,3,0,2,1,0,0.1
207,3,0,2,1,0,0.2
208,3,0,2,1,0,0.3
209,3,0,2,1,0,0.3
210,3,0,2,1,0,0.3
211,3,0,2,1,0,0.3
212,3,0,2,1,0,0.3
213,3,0,2,1,0,0.4
214,3,0,2,1,0,0.3
215,3,0,2,1,0,0.4
216,3,0,2,1,0,0.4
217,3,0,2,1,0,0.2
218,3,0,2,1,0,0.3
219,3,0,2,1,0,0.4
220,3,0,2,1,0,0.3
221,3,0,2,1,0,0.3
222,3,0,2,1,0,0.4
223,3,0,2,1,0,0.3
224,3,0,2,1,0,0.3
225,3,0,2,1,0,0.3
226,3,0,2,1,0,0.4
227,3,0,2,1,0,0.2
228,3,0,2,1,0,0.3
229,3,0,2,1,0,0.2
230,3,0,2,1,0,0.3
231,3,0,2,1,0,0.3
232,3,0,2,1,0,0.2
233,3,0,2,1,0,0.4
234,3,0,2,1,0,0.3
235,3,0,2,1,0,0.3
236,3,0,2,1,0,0.4
237,3,0,2,1,0,0.2
238,3,0,2,1,0,0.3
239,3,0,2,1,0,0.3
240,3,0,2,1,0,0.3
241,3,0,2,1,0,0.3
242,3,0,2,1,0,0.3
243,3,0,2,1,0,0.3
244,3,0,2,1,0,0.2
245,3,0,2,1,0,0.2
246,3,0,2,1,0,0.3
247,3,0,2,1,0,0.2
248,3,0,2,1,0,0.2
249,3,0,2,1,0,0.3
250,3,0,2,1,0,0.3
251,3,0,2,1,0,0.3
252,3,0,2,1,0,0.4
253,3,0,2,1,0,0.4
254,3,0,2,1,0,0.2
255,3,0,2,1,0,0.3
256,3,0,2,1,0,0.3
257,3,0,2,1,0,0.3
258,3,0,2,1,0,0.3
259,3,0,2,1,0,0.2
260,3,0,2,1,0,0.2
261,3,0,2,1,0,0.2
262,3,0,2,1,0,1.1
263,3,0,2,1,0,0.2
264,3,0,2,1,0,0.2
265,3,0,2,1,0,0.2
266,3,0,2,1,0,0.5
267,3,0,2,1,0,0.2
268,3,0,2,1,0,0.2
269,3,0,2,1,0,0.2
270,3,0,2,1,0,0.2
271,3,0,2,1,0,0.2
272,3,0,2,1,0,0.2
273,3,0,2,1,0,0.3
274,3,0,2,1,0,0.3
275,3,0,2,1,0,0.2
276,3,0,2,1,0,0.3
277,3,0,2,1,0,0.2
278,3,0,2,1,0,0.9
279,3,0,2,1,0,0.3
280,3,0,2,1,0,0.2
281,3,0,2,1,0,0.2
282,3,0,2,1,0,0.1
283,3,0,2,1,0,0.2
284,3,0,2,1,0,0.2
285,3,0,2,1,0,0.3
286,3,0,2,1,0,0.2
287,3,0,2,1,0,0.2
288,3,0,2,1,0,0.3
289,3,0,2,1,0,0.8
290,3,0,2,1,0,0.2
291,3,0,2,1,0,0.2
292,3,0,2,1,0,0.2
293,3,0,2,1,0,0.2
294,3,0,2,1,0,0.2
295,3,0,2,1,0,0.2
296,3,0,2,1,0,0.3
297,3,0,2,1,0,0.2
298,3,0,2,1,0,0.2
299,3,0,2,1,0,0.2
300,3,0,2,1,0,0.2
301,3,0,2,1,0,0.3
302,3,0,2,1,0,0.2
303,3,0,2,1,0,0.2
304,3,0,2,1,0,0.2
305,3,0,2,1,0,0.2
306,3,0,2,1,0,0.2
307,3,0,2,1,0,0.2
308,3,0,2,1,0,0.3
309,3,0,2,1,0,0.2
310,3,0,2,1,0,0.2
311,3,0,2,1,0,0.2
312,3,0,2,1,0,0.2
313,3,0,2,1,0,0.2
314,3,0,2,1,0,0.2
315,3,0,2,1,0,0.2
316,3,0,2,1,0,0.2
317,3,0,2,1,0,0.2
318,3,0,2,1,0,0.2
319,3,0,2,1,0,0.3
320,3,0,2,1,0,0.3
321,3,0,2,1,0,0.2
322,3,0,2,1,0,0.2
323,3,0,2,1,0,0.2
324,3,0,2,1,0,0.2
325,3,0,2,1,0,0.2
326,3,0,2,1,0,0.2
327,3,0,2,1,0,0.2
328,3,0,2,1,0,0.4
329,3,0,2,1,0,0.3
330,3,0,2,1,0,0.2
331,3,0,2,1,0,0.2
332,3,0,2,1,0,0.2
333,3,0,2,1,0,0.3
334,3,0,2,1,0,0.1
335,3,0,2,1,0,0.2
336,3,0,2,1,0,0.2
337,3,0,2,1,0,0.2
338,3,0,2,1,0,0.6
339,3,0,2,1,0,0.3
340,3,0,2,1,0,0.2
341,3,0,2,1,0,0.3
342,3,0,2,1,0,0.4
343,3,0,2,1,0,0.4
344,3,0,2,1,0,0.4
345,3,0,2,1,0,0.3
346,3,0,2,1,0,0.2
347,3,0,2,1,0,0.2
348,3,0,2,1,0,0.3
349,3,0,2,1,0,0.3
350,3,0,2,1,0,0.4
351,3,0,2,1,0,0.3
352,3,0,2,1,0,0.2
353,3,0,2,1,0,0.2
354,3,0,2,1,0,0.3
355,3,0,2,1,0,0.2
356,3,0,2,1,0,0.2
357,3,0,2,1,0,0.3
358,3,0,2,1,0,0.4
359,3,0,2,1,0,0.3
360,3,0,2,1,0,0.4
361,3,0,2,1,0,0.3
362,3,0,2,1,0,0.3
363,3,0,2,1,0,0.3
364,3,0,2,1,0,0.4
365,3,0,2,1,0,0.3
366,3,0,2,1,0,0.3
367,3,0,2,1,0,0.2
368,3,0,2,1,0,0.3
369,3,0,2,1,0,0.3
370,3,0,2,1,0,0.2
371,3,0,2,1,0,0.3
112,2,0,1,1,0,1.3
113,2,0,1,1,0,1.2
114,2,0,1,1,0,1.2
115,2,0,1,1,0,1.2
116,2,0,1,1,0,1.2
117,2,0,1,1,0,1.2
118,2,0,1,1,0,1.1
119,2,0,1,1,0,1.1
120,2,0,1,1,0,1.2
121,2,0,1,1,0,1.2
122,2,0,1,1,0,1.2
123,2,0,1,1,0,1.2
124,2,0,1,1,0,1.2
125,2,0,1,1,0,1.2
126,2,0,1,1,0,1.1
127,2,0,1,1,0,1.1
128,2,0,1,1,0,1.1
129,2,0,1,1,0,1.0
130,2,0,1,1,0,1.0
131,2,0,1,1,0,1.1
132,2,0,1,1,0,1.1
133,2,0,1,1,0,1.2
134,2,0,1,1,0,1.2
135,2,0,1,1,0,1.2
136,2,0,1,1,0,1.2
137,2,0,1,1,0,1.2
138,2,0,1,1,0,1.2
139,2,0,1,1,0,1.2
140,2,0,1,1,0,1.2
141,2,0,1,1,0,1.3
142,2,0,1,1,0,1.2
143,2,0,1,1,0,1.2
144,2,0,1,1,0,1.2
145,2,0,1,1,0,1.3
146,2,0,1,1,0,1.3
147,2,0,1,1,0,1.3
148,2,0,1,1,0,1.3
149,2,0,1,1,0,1.3
150,2,0,1,1,0,1.3
151,2,0,1,1,0,1.3
152,2,0,1,1,0,1.3
153,2,0,1,1,0,1.2
154,2,0,1,1,0,1.2
155,2,0,1,1,0,1.2
156,2,0,1,1,0,1.2
157,2,0,1,1,0,1.2
158,2,0,1,1,0,1.2
159,2,0,1,1,0,1.2
160,2,0,1,1,0,1.2
161,2,0,1,1,0,1.2
162,2,0,1,1,0,1.2
163,2,0,1,1,0,1.2
164,2,0,1,1,0,1.2
165,2,0,1,1,0,1.2
166,2,0,1,1,0,1.1
167,2,0,1,1,0,1.1
168,2,0,1,1,0,1.1
169,2,0,1,1,0,1.1
170,2,0,1,1,0,1.2
171,2,0,1,1,0,1.2
172,2,0,1,1,0,1.2
173,2,0,1,1,0,1.2
174,2,0,1,1,0,1.2
175,2,0,1,1,0,1.1
176,2,0,1,1,0,1.1
177,2,0,1,1,0,0.5
178,2,0,1,1,0,0.5
179,2,0,1,1,0,0.5
180,2,0,1,1,0,0.5
181,2,0,1,1,0,0.5
182,2,0,1,1,0,0.5
183,2,0,1,1,0,0.5
184,2,0,1,1,0,0.5
185,2,0,1,1,0,0.6
186,2,0,1,1,0,0.5
187,2,0,1,1,0,0.5
188,2,0,1,1,0,0.5
189,2,0,1,1,0,0.5
190,2,0,1,1,0,0.4
191,2,0,1,1,0,0.4
192,2,0,1,1,0,0.5
193,2,0,1,1,0,0.5
194,2,0,1,1,0,0.5
195,2,0,1,1,0,0.5
196,2,0,1,1,0,0.5
197,2,0,1,1,0,0.5
198,2,0,1,1,0,0.5
199,2,0,1,1,0,0.5
200,2,0,1,1,0,0.6
201,2,0,1,1,0,0.6
202,2,0,1,1,0,0.6
203,2,0,1,1,0,0.6
204,2,0,1,1,0,0.6
205,2,0,1,1,0,0.7
206,2,0,1,1,0,0.7
207,2,0,1,1,0,0.7
208,2,0,1,1,0,0.7
209,2,0,1,1,0,0.7
210,2,0,1,1,0,0.7
211,2,0,1,1,0,0.7
212,2,0,1,1,0,0.7
213,2,0,1,1,0,0.7
214,2,0,1,1,0,0.7
215,2,0,1,1,0,0.7
216,2,0,1,1,0,0.7
217,2,0,1,1,0,0.7
218,2,0,1,1,0,0.7
219,2,0,1,1,0,0.7
220,2,0,1,1,0,0.7
221,2,0,1,1,0,0.8
222,2,0,1,1,0,0.8
223,2,0,1,1,0,0.8
224,2,0,1,1,0,0.8
225,2,0,1,1,0,0.8
226,2,0,1,1,0,0.7
227,2,0,1,1,0,0.7
228,2,0,1,1,0,0.8
229,2,0,1,1,0,0.8
230,2,0,1,1,0,0.8
231,2,0,1,1,0,0.8
232,2,0,1,1,0,0.8
233,2,0,1,1,0,0.8
234,2,0,1,1,0,0.8
235,2,0,1,1,0,0.8
236,2,0,1,1,0,0.7
237,2,0,1,1,0,0.7
238,2,0,1,1,0,0.7
239,2,0,1,1,0,0.7
240,2,0,1,1,0,0.8
241,2,0,1,1,0,0.8
242,2,0,1,1,0,0.8
243,2,0,1,1,0,0.8
244,2,0,1,1,0,0.8
245,2,0,1,1,0,0.9
246,2,0,1,1,0,0.9
247,2,0,1,1,0,0.9
248,2,0,1,1,0,0.9
249,2,0,1,1,0,0.9
250,2,0,1,1,0,0.8
251,2,0,1,1,0,0.8
252,2,0,1,1,0,0.9
253,2,0,1,1,0,0.9
254,2,0,1,1,0,0.9
255,2,0,1,1,0,0.8
256,2,0,1,1,0,0.9
257,2,0,1,1,0,0.9
258,2,0,1,1,0,0.8
259,2,0,1,1,0,0.9
260,2,0,1,1,0,0.9
261,2,0,1,1,0,1.0
262,2,0,1,1,0,1.0
263,2,0,1,1,0,1.0
264,2,0,1,1,0,1.1
265,2,0,1,1,0,1.2
266,2,0,1,1,0,0.6
267,2,0,1,1,0,0.6
268,2,0,1,1,0,0.6
269,2,0,1,1,0,0.6
270,2,0,1,1,0,0.6
271,2,0,1,1,0,0.6
272,2,0,1,1,0,0.6
273,2,0,1,1,0,0.6
274,2,0,1,1,0,0.5
275,2,0,1,1,0,0.5
276,2,0,1,1,0,0.5
277,2,0,1,1,0,0.5
278,2,0,1,1,0,0.6
279,2,0,1,1,0,0.6
280,2,0,1,1,0,0.6
281,2,0,1,1,0,0.6
282,2,0,1,1,0,0.6
283,2,0,1,1,0,0.6
284,2,0,1,1,0,0.6
285,2,0,1,1,0,0.6
